,Source,Destination,Class
40522,4732,1219,1
40523,394,3073,1
40524,17452,4233,1
40525,15154,13156,1
40526,17105,13957,1
40527,4908,7934,1
40528,254,1435,1
40529,8407,136,1
40530,6928,9202,1
40531,8119,4077,1
40532,11239,13910,1
40533,8136,9028,1
40534,16954,6793,1
40535,4120,6361,1
40536,502,13248,1
40537,19683,7183,1
40538,10497,9566,1
40539,6466,15782,1
40540,18698,3103,1
40541,4431,10547,1
40542,2160,4500,1
40543,16834,1302,1
40544,19684,1468,1
40545,7799,4099,1
40546,12766,2406,1
40547,7038,4231,1
40548,14919,15198,1
40549,6929,8198,1
40550,19685,4084,1
40551,8875,1182,1
40552,19686,13656,1
40553,5052,1067,1
40554,19687,14495,1
40555,6413,9399,1
40556,7978,19688,1
40557,19689,8326,1
40558,12595,7557,1
40559,19065,91,1
40560,10441,3414,1
40561,7603,2589,1
40562,19690,1826,1
40563,11656,1904,1
40564,19691,7225,1
40565,9813,4433,1
40566,7110,8363,1
40567,17594,2956,1
40568,19692,5158,1
40569,5298,10934,1
40570,2316,5033,1
40571,5214,4935,1
40572,16554,19493,1
40573,14105,4938,1
40574,8305,2486,1
40575,8842,1345,1
40576,6528,15164,1
40577,8501,14882,1
40578,8265,4333,1
40579,17567,86,1
40580,14236,2460,1
40581,1151,11921,1
40582,19693,15875,1
40583,19694,7465,1
40584,2885,17549,1
40585,8323,6459,1
40586,5026,322,1
40587,12328,4046,1
40588,15979,6493,1
40589,3463,12243,1
40590,10968,1546,1
40591,12803,7303,1
40592,8875,3331,1
40593,2513,16743,1
40594,9976,2825,1
40595,17609,4845,1
40596,3819,14820,1
40597,7156,370,1
40598,9834,18144,1
40599,1185,1274,1
40600,3719,10700,1
40601,19695,18816,1
40602,6817,3004,1
40603,1761,15921,1
40604,4488,8370,1
40605,19696,15083,1
40606,577,1144,1
40607,2885,3446,1
40608,15398,1237,1
40609,19697,7645,1
40610,6460,10343,1
40611,3918,795,1
40612,5946,16527,1
40613,3182,7877,1
40614,19434,2544,1
40615,8062,132,1
40616,18612,13040,1
40617,4189,873,1
40618,19698,240,1
40619,2036,8784,1
40620,10195,2742,1
40621,1104,8788,1
40622,504,1865,1
40623,8861,4860,1
40624,1473,1125,1
40625,2858,16901,1
40626,19699,2814,1
40627,19362,1264,1
40628,692,4195,1
40629,1140,1830,1
40630,9397,1099,1
40631,5798,2816,1
40632,3695,6719,1
40633,13801,3444,1
40634,9476,7435,1
40635,185,491,1
40636,13259,491,1
40637,19700,967,1
40638,3965,1668,1
40639,5909,16332,1
40640,7353,5298,1
40641,2429,741,1
40642,5891,5241,1
40643,446,282,1
40644,7288,7130,1
40645,19701,1430,1
40646,6421,1304,1
40647,18752,2543,1
40648,2091,9100,1
40649,19036,7268,1
40650,16170,2767,1
40651,668,6556,1
40652,3995,2627,1
40653,5850,6440,1
40654,19702,2146,1
40655,13026,537,1
40656,14013,1071,1
40657,17,923,1
40658,7413,3717,1
40659,3944,16255,1
40660,6610,8867,1
40661,10223,4892,1
40662,3190,9763,1
40663,620,1006,1
40664,7443,740,1
40665,1057,1918,1
40666,2210,3671,1
40667,13082,1209,1
40668,16858,9772,1
40669,1152,3378,1
40670,1673,6387,1
40671,10928,554,1
40672,869,9941,1
40673,2355,763,1
40674,357,654,1
40675,12559,4682,1
40676,18332,8606,1
40677,19378,2782,1
40678,2862,827,1
40679,522,7099,1
40680,19703,827,1
40681,3553,3680,1
40682,594,1452,1
40683,244,2662,1
40684,12177,4435,1
40685,8409,19661,1
40686,7824,4066,1
40687,7854,995,1
40688,19704,19705,1
40689,12211,978,1
40690,8583,3005,1
40691,4556,4852,1
40692,9690,10596,1
40693,19393,681,1
40694,19133,19706,1
40695,13453,10796,1
40696,17324,16955,1
40697,4935,2876,1
40698,8336,5722,1
40699,1587,18533,1
40700,19707,11155,1
40701,11190,7273,1
40702,5796,9947,1
40703,8319,6573,1
40704,7963,1493,1
40705,8808,264,1
40706,14369,840,1
40707,7890,1466,1
40708,8121,5091,1
40709,6151,10923,1
40710,16409,699,1
40711,19708,19709,1
40712,4712,1192,1
40713,19317,12554,1
40714,958,19710,1
40715,4119,805,1
40716,19484,1005,1
40717,14117,5846,1
40718,19711,660,1
40719,19712,18359,1
40720,475,9655,1
40721,19713,1044,1
40722,3470,10866,1
40723,19714,8031,1
40724,736,882,1
40725,19715,1960,1
40726,10793,1530,1
40727,1166,2820,1
40728,4020,11132,1
40729,2044,124,1
40730,19716,117,1
40731,9199,5724,1
40732,5655,715,1
40733,17155,3146,1
40734,9502,5342,1
40735,5771,2297,1
40736,8548,3065,1
40737,1185,8176,1
40738,504,6736,1
40739,7041,13971,1
40740,4075,742,1
40741,19717,2235,1
40742,223,18061,1
40743,14651,3416,1
40744,19718,775,1
40745,5843,2717,1
40746,2230,1452,1
40747,2881,2720,1
40748,16065,11525,1
40749,2311,8430,1
40750,10352,1407,1
40751,9654,6334,1
40752,1032,710,1
40753,19719,4938,1
40754,1496,18,1
40755,19720,11542,1
40756,9305,1248,1
40757,417,6775,1
40758,13933,8490,1
40759,19721,8438,1
40760,11086,6673,1
40761,860,3345,1
40762,19722,407,1
40763,13289,10498,1
40764,19723,2926,1
40765,537,12657,1
40766,9413,1345,1
40767,8839,3544,1
40768,19724,18106,1
40769,9515,4439,1
40770,493,314,1
40771,1560,3799,1
40772,1327,2945,1
40773,3157,311,1
40774,3752,7359,1
40775,1364,1076,1
40776,494,2662,1
40777,17248,5377,1
40778,1329,5153,1
40779,19725,278,1
40780,16787,1864,1
40781,3173,19726,1
40782,7938,1904,1
40783,1928,7481,1
40784,6799,19727,1
40785,516,15054,1
40786,19728,660,1
40787,16321,3065,1
40788,15077,3706,1
40789,14984,8685,1
40790,4278,311,1
40791,3318,163,1
40792,464,209,1
40793,13395,681,1
40794,19729,16269,1
40795,9558,19178,1
40796,19017,4427,1
40797,2481,86,1
40798,13035,7738,1
40799,10455,15354,1
40800,11646,1219,1
40801,11584,4066,1
40802,6613,12545,1
40803,5771,3257,1
40804,3000,9577,1
40805,5006,1322,1
40806,16079,3917,1
40807,12028,13548,1
40808,11088,19730,1
40809,6617,403,1
40810,19731,10143,1
40811,5560,16209,1
40812,15549,2887,1
40813,2084,1217,1
40814,17718,1317,1
40815,1470,9022,1
40816,19732,18471,1
40817,5112,9984,1
40818,4928,10959,1
40819,19733,4529,1
40820,16242,19734,1
40821,3979,427,1
40822,14828,10031,1
40823,10435,10061,1
40824,9569,2031,1
40825,8272,681,1
40826,2946,10458,1
40827,3037,9419,1
40828,4733,6450,1
40829,12132,1007,1
40830,4020,4383,1
40831,12982,167,1
40832,15109,192,1
40833,11012,4508,1
40834,19598,2242,1
40835,1015,922,1
40836,1368,2268,1
40837,7791,6423,1
40838,9667,11043,1
40839,515,3017,1
40840,16836,16196,1
40841,14316,9155,1
40842,2169,8692,1
40843,8275,660,1
40844,2804,10721,1
40845,13893,7746,1
40846,2086,124,1
40847,6937,16641,1
40848,13957,780,1
40849,3995,660,1
40850,4768,546,1
40851,14979,3343,1
40852,2096,2497,1
40853,1119,19735,1
40854,4712,9909,1
40855,4937,2062,1
40856,13881,91,1
40857,970,1791,1
40858,1858,7399,1
40859,10984,9130,1
40860,15144,2293,1
40861,1637,1317,1
40862,19736,10034,1
40863,3573,298,1
40864,7449,11125,1
40865,3853,2379,1
40866,3457,8634,1
40867,19481,16131,1
40868,9930,551,1
40869,16787,3603,1
40870,10235,7721,1
40871,10378,118,1
40872,12700,2637,1
40873,14260,5132,1
40874,5357,3790,1
40875,19737,4916,1
40876,436,5888,1
40877,13385,10761,1
40878,6272,2698,1
40879,2855,3917,1
40880,3356,10886,1
40881,8722,552,1
40882,18939,4803,1
40883,14949,13261,1
40884,8126,5936,1
40885,8633,3083,1
40886,19264,5012,1
40887,4260,6874,1
40888,615,1435,1
40889,511,8104,1
40890,12905,636,1
40891,12846,2528,1
40892,12776,260,1
40893,141,1589,1
40894,9351,1136,1
40895,12650,3603,1
40896,16828,7203,1
40897,668,3717,1
40898,18325,22,1
40899,4040,625,1
40900,6022,521,1
40901,6022,4009,1
40902,19738,6053,1
40903,210,192,1
40904,10885,587,1
40905,6874,1016,1
40906,9346,19739,1
40907,18243,15075,1
40908,4052,236,1
40909,10224,7809,1
40910,1570,3005,1
40911,5763,1622,1
40912,19740,10772,1
40913,5560,3174,1
40914,1400,589,1
40915,1788,8697,1
40916,7971,474,1
40917,1798,352,1
40918,4161,6966,1
40919,935,14214,1
40920,7596,1116,1
40921,1550,10501,1
40922,3457,4773,1
40923,12965,13615,1
40924,9710,11008,1
40925,9461,1837,1
40926,13767,7055,1
40927,10027,5291,1
40928,15710,1167,1
40929,2476,5709,1
40930,7773,927,1
40931,19741,7166,1
40932,516,3551,1
40933,634,5116,1
40934,2005,10536,1
40935,775,262,1
40936,13874,1137,1
40937,16144,18194,1
40938,16712,3528,1
40939,13703,4286,1
40940,19742,18096,1
40941,18226,4659,1
40942,7852,87,1
40943,2761,9420,1
40944,7067,17179,1
40945,18471,10552,1
40946,2735,352,1
40947,8634,1076,1
40948,16687,6803,1
40949,4636,10866,1
40950,3274,5298,1
40951,11142,6067,1
40952,8231,1080,1
40953,11859,1258,1
40954,5116,1369,1
40955,19743,1538,1
40956,12187,13510,1
40957,81,16884,1
40958,19744,647,1
40959,5480,13248,1
40960,18553,4574,1
40961,19745,13176,1
40962,17499,2890,1
40963,12418,2827,1
40964,13913,2844,1
40965,15448,6273,1
40966,19746,13273,1
40967,2340,144,1
40968,3793,1444,1
40969,1256,1542,1
40970,14495,2729,1
40971,12569,5837,1
40972,13937,1928,1
40973,2248,144,1
40974,1698,263,1
40975,886,12471,1
40976,13708,15445,1
40977,19747,2102,1
40978,15379,16331,1
40979,14930,1677,1
40980,1800,1311,1
40981,5830,6747,1
40982,8434,10852,1
40983,15098,689,1
40984,18061,1546,1
40985,19748,3208,1
40986,8891,11113,1
40987,1365,5286,1
40988,12315,8880,1
40989,5726,19749,1
40990,3465,3131,1
40991,14990,16858,1
40992,14631,18098,1
40993,19750,6500,1
40994,1584,1621,1
40995,5299,18174,1
40996,19751,11249,1
40997,17451,1857,1
40998,3797,14745,1
40999,5222,7931,1
41000,9639,9148,1
41001,17194,12137,1
41002,9202,6116,1
41003,13588,922,1
41004,3579,6007,1
41005,8288,8166,1
41006,9919,6047,1
41007,9205,11592,1
41008,16233,837,1
41009,2063,17343,1
41010,1388,4433,1
41011,2793,2827,1
41012,9808,4200,1
41013,16158,10280,1
41014,19752,6193,1
41015,19753,10303,1
41016,2682,5749,1
41017,14088,9402,1
41018,2041,6333,1
41019,3160,198,1
41020,7164,12033,1
41021,1436,576,1
41022,2881,474,1
41023,9639,3738,1
41024,6326,879,1
41025,2385,19754,1
41026,1287,5429,1
41027,3336,10637,1
41028,19755,1345,1
41029,19756,15453,1
41030,2615,922,1
41031,18815,9773,1
41032,19757,1646,1
41033,14546,16222,1
41034,1126,10741,1
41035,17452,3782,1
41036,2606,6930,1
41037,4093,10560,1
41038,8996,1727,1
41039,4922,7384,1
41040,12816,19758,1
41041,12033,2137,1
41042,16581,15681,1
41043,18991,660,1
41044,2306,3504,1
41045,15125,749,1
41046,19759,11752,1
41047,15517,6643,1
41048,1220,2256,1
41049,5240,12640,1
41050,838,3400,1
41051,12415,6301,1
41052,19760,2276,1
41053,15919,12511,1
41054,749,6419,1
41055,14245,14421,1
41056,8702,660,1
41057,10430,19761,1
41058,4635,28,1
41059,8125,10078,1
41060,11779,1863,1
41061,14148,922,1
41062,41,6488,1
41063,7234,19762,1
41064,7534,9297,1
41065,9927,1301,1
41066,18656,19763,1
41067,2518,8233,1
41068,18886,18618,1
41069,5127,3127,1
41070,1650,2160,1
41071,14331,2495,1
41072,1473,1770,1
41073,13457,4779,1
41074,4278,302,1
41075,4187,3638,1
41076,17677,5641,1
41077,19764,9298,1
41078,17696,3148,1
41079,1541,5760,1
41080,1048,12592,1
41081,7529,3378,1
41082,1751,352,1
41083,940,8176,1
41084,15771,744,1
41085,2669,2692,1
41086,19765,9862,1
41087,677,17257,1
41088,15567,783,1
41089,19766,5402,1
41090,17532,5361,1
41091,13424,12241,1
41092,19470,10757,1
41093,14348,3392,1
41094,1425,6033,1
41095,8066,16382,1
41096,8770,2163,1
41097,1887,6145,1
41098,3029,3594,1
41099,5520,791,1
41100,15458,5518,1
41101,16248,10145,1
41102,11010,11710,1
41103,6443,12757,1
41104,11189,2127,1
41105,10118,824,1
41106,8265,681,1
41107,16983,5563,1
41108,3379,4294,1
41109,8752,503,1
41110,2603,3513,1
41111,2388,11151,1
41112,11340,12715,1
41113,3729,7039,1
41114,8145,15895,1
41115,44,2759,1
41116,5576,4560,1
41117,3282,15782,1
41118,3553,19767,1
41119,19768,3322,1
41120,6581,887,1
41121,7495,10227,1
41122,16833,1149,1
41123,12828,286,1
41124,19769,13430,1
41125,11575,2920,1
41126,16790,15166,1
41127,10114,3353,1
41128,6959,13540,1
41129,10434,3275,1
41130,1172,844,1
41131,13944,18963,1
41132,780,11958,1
41133,19770,1536,1
41134,13767,5367,1
41135,9634,1542,1
41136,9516,5241,1
41137,10355,437,1
41138,1715,2406,1
41139,10080,1363,1
41140,47,2783,1
41141,8733,8271,1
41142,19771,476,1
41143,3628,2099,1
41144,11389,4200,1
41145,13096,681,1
41146,3040,12509,1
41147,11961,8833,1
41148,19772,1472,1
41149,7564,3429,1
41150,11097,3234,1
41151,19773,2660,1
41152,5657,431,1
41153,13145,2861,1
41154,12018,4478,1
41155,16037,11565,1
41156,7698,1684,1
41157,16336,10872,1
41158,9053,16422,1
41159,18376,9549,1
41160,16018,2407,1
41161,2041,12250,1
41162,12141,16701,1
41163,13397,6551,1
41164,16120,3340,1
41165,7340,2314,1
41166,6353,7606,1
41167,5588,15633,1
41168,3452,3618,1
41169,10625,4623,1
41170,19774,4648,1
41171,1909,1470,1
41172,18334,18739,1
41173,4681,799,1
41174,4644,8401,1
41175,19775,8873,1
41176,19776,3404,1
41177,19777,3703,1
41178,19778,9847,1
41179,13407,2893,1
41180,18334,3722,1
41181,19779,19780,1
41182,17710,4331,1
41183,1317,4528,1
41184,685,1901,1
41185,802,4257,1
41186,743,497,1
41187,11031,7957,1
41188,7751,10838,1
41189,2840,1589,1
41190,545,4036,1
41191,1549,10501,1
41192,648,4071,1
41193,5249,483,1
41194,11407,7471,1
41195,15050,1113,1
41196,3636,5398,1
41197,13164,144,1
41198,15834,5310,1
41199,15685,12073,1
41200,9674,4913,1
41201,14921,1646,1
41202,19781,4203,1
41203,17717,3476,1
41204,2127,2271,1
41205,5663,8538,1
41206,3960,120,1
41207,11119,758,1
41208,11129,19782,1
41209,18012,10023,1
41210,7627,3131,1
41211,10001,8748,1
41212,6694,13706,1
41213,14769,1435,1
41214,18525,15453,1
41215,10357,4680,1
41216,7255,1407,1
41217,7800,36,1
41218,9804,293,1
41219,3054,848,1
41220,1343,113,1
41221,4118,2074,1
41222,16514,761,1
41223,4736,18489,1
41224,19533,1363,1
41225,19783,858,1
41226,4388,2980,1
41227,6471,9278,1
41228,16967,8930,1
41229,12178,2440,1
41230,10699,8648,1
41231,1928,1282,1
41232,15219,6610,1
41233,4126,2141,1
41234,645,19784,1
41235,10178,8411,1
41236,19785,6680,1
41237,3818,8307,1
41238,847,1955,1
41239,15478,9947,1
41240,3152,6070,1
41241,14647,5231,1
41242,518,1233,1
41243,12674,4519,1
41244,19786,2808,1
41245,18158,6583,1
41246,18189,4846,1
41247,11212,18020,1
41248,11069,6857,1
41249,17095,1534,1
41250,10018,6434,1
41251,8661,7183,1
41252,3469,5846,1
41253,4728,4238,1
41254,9505,5198,1
41255,18865,3614,1
41256,4484,850,1
41257,4010,8932,1
41258,15692,10714,1
41259,3516,6648,1
41260,5064,7320,1
41261,19174,5445,1
41262,2731,6736,1
41263,17811,64,1
41264,19787,13932,1
41265,17333,19788,1
41266,4108,6297,1
41267,8080,1410,1
41268,3160,1176,1
41269,14045,113,1
41270,6150,3005,1
41271,3484,3219,1
41272,6900,13334,1
41273,1856,2074,1
41274,12901,2976,1
41275,18520,8887,1
41276,6677,1479,1
41277,19789,16130,1
41278,6889,1182,1
41279,15077,1372,1
41280,6407,13430,1
41281,17493,10526,1
41282,2763,2689,1
41283,18216,5116,1
41284,18624,12428,1
41285,8269,13090,1
41286,17301,6708,1
41287,15328,10117,1
41288,3371,931,1
41289,15479,2744,1
41290,1607,3917,1
41291,13185,17596,1
41292,15818,989,1
41293,2544,5960,1
41294,16665,11430,1
41295,5295,1127,1
41296,4424,12474,1
41297,3362,10655,1
41298,16990,2742,1
41299,10695,5900,1
41300,1669,3551,1
41301,4803,1744,1
41302,5394,710,1
41303,13681,12111,1
41304,1268,2486,1
41305,16880,19134,1
41306,693,2141,1
41307,9991,1972,1
41308,1474,19790,1
41309,318,5051,1
41310,15175,19791,1
41311,19792,3717,1
41312,11243,19793,1
41313,15818,19794,1
41314,6287,3127,1
41315,15860,2808,1
41316,4459,1450,1
41317,2503,2400,1
41318,13243,1200,1
41319,15379,19795,1
41320,161,9835,1
41321,16291,12251,1
41322,15173,3937,1
41323,8030,12666,1
41324,11783,8355,1
41325,19796,6503,1
41326,2516,2856,1
41327,12473,2282,1
41328,10563,12316,1
41329,17965,9089,1
41330,5585,660,1
41331,13207,3811,1
41332,11731,171,1
41333,17299,3986,1
41334,18243,3342,1
41335,19797,1763,1
41336,11285,4501,1
41337,17761,3587,1
41338,19798,1320,1
41339,11751,7184,1
41340,19799,10742,1
41341,13152,10395,1
41342,11001,1425,1
41343,14019,2886,1
41344,3027,13596,1
41345,6959,8989,1
41346,7985,3523,1
41347,1909,1642,1
41348,15225,4442,1
41349,3341,2298,1
41350,11001,19274,1
41351,17418,15958,1
41352,19800,2808,1
41353,17522,3674,1
41354,18474,2085,1
41355,15499,3957,1
41356,13622,20,1
41357,19801,2348,1
41358,12063,1504,1
41359,11750,15278,1
41360,19071,3800,1
41361,18321,2395,1
41362,19802,19803,1
41363,1304,887,1
41364,11654,17274,1
41365,11715,5587,1
41366,18646,9880,1
41367,840,1815,1
41368,11829,8249,1
41369,7608,12077,1
41370,4300,6254,1
41371,2649,16641,1
41372,7752,10578,1
41373,19804,4851,1
41374,225,5585,1
41375,150,7761,1
41376,9000,1928,1
41377,17098,2660,1
41378,12418,6347,1
41379,8321,9781,1
41380,1680,13730,1
41381,10328,660,1
41382,19050,1663,1
41383,3419,6343,1
41384,13196,1266,1
41385,18496,2294,1
41386,4868,4308,1
41387,15178,11801,1
41388,6976,16639,1
41389,19805,10796,1
41390,14470,4233,1
41391,3259,1715,1
41392,1908,633,1
41393,16908,11432,1
41394,3273,7590,1
41395,4761,6149,1
41396,879,2384,1
41397,1569,922,1
41398,5019,1798,1
41399,16281,15029,1
41400,2069,12286,1
41401,10021,2450,1
41402,9576,682,1
41403,1556,1521,1
41404,19806,7458,1
41405,831,2475,1
41406,587,8144,1
41407,4677,3079,1
41408,19807,1705,1
41409,2614,10841,1
41410,7526,2856,1
41411,19808,3482,1
41412,10923,2362,1
41413,8589,8075,1
41414,4272,2808,1
41415,17084,234,1
41416,6928,8057,1
41417,7118,16036,1
41418,4457,1554,1
41419,4191,18601,1
41420,18625,9270,1
41421,19809,893,1
41422,19810,7738,1
41423,19706,1005,1
41424,16001,759,1
41425,7183,15053,1
41426,11111,7312,1
41427,10966,12200,1
41428,16590,2531,1
41429,9177,320,1
41430,6122,2744,1
41431,19811,236,1
41432,13014,1237,1
41433,10853,9132,1
41434,13704,3702,1
41435,8709,4171,1
41436,4407,5026,1
41437,16134,9845,1
41438,8092,543,1
41439,15757,15088,1
41440,8921,7200,1
41441,19812,17201,1
41442,2738,1358,1
41443,1156,5760,1
41444,19433,11949,1
41445,3455,9412,1
41446,13137,554,1
41447,19813,15833,1
41448,11515,19814,1
41449,14065,2707,1
41450,7971,744,1
41451,19815,194,1
41452,16774,844,1
41453,10612,1955,1
41454,15317,11154,1
41455,7311,4802,1
41456,19816,6214,1
41457,7334,7173,1
41458,1255,5065,1
41459,12386,464,1
41460,12376,2899,1
41461,15478,3901,1
41462,12546,20,1
41463,3066,15656,1
41464,14586,19570,1
41465,8728,3420,1
41466,12894,1506,1
41467,12906,4641,1
41468,17001,1506,1
41469,11812,2805,1
41470,4262,2501,1
41471,19817,3256,1
41472,1555,4706,1
41473,17162,12261,1
41474,19818,10533,1
41475,1520,3067,1
41476,8782,2329,1
41477,6451,13113,1
41478,8947,7833,1
41479,13584,656,1
41480,9351,1445,1
41481,8961,5111,1
41482,1013,13828,1
41483,5641,11773,1
41484,15829,6646,1
41485,10094,10017,1
41486,5453,775,1
41487,5213,5922,1
41488,10271,5385,1
41489,15430,5385,1
41490,19607,6681,1
41491,19819,13202,1
41492,5227,256,1
41493,8923,1905,1
41494,19820,19821,1
41495,16713,12761,1
41496,14943,5636,1
41497,19822,1684,1
41498,535,5,1
41499,2810,7965,1
41500,17285,16235,1
41501,5661,11773,1
41502,1943,8527,1
41503,15983,9503,1
41504,15635,13432,1
41505,4404,19823,1
41506,4304,2620,1
41507,10543,8233,1
41508,13974,7343,1
41509,16713,5272,1
41510,13770,11591,1
41511,13299,9845,1
41512,10545,796,1
41513,6690,6403,1
41514,10785,4901,1
41515,3527,395,1
41516,4922,3830,1
41517,436,127,1
41518,14911,1483,1
41519,12870,4732,1
41520,14725,3717,1
41521,17960,238,1
41522,19824,19825,1
41523,17739,2266,1
41524,3396,7554,1
41525,13678,4134,1
41526,7419,142,1
41527,506,1458,1
41528,19826,3314,1
41529,3911,11823,1
41530,3744,14004,1
41531,11723,13888,1
41532,1054,7296,1
41533,12426,18114,1
41534,17562,2316,1
41535,589,5302,1
41536,3715,7279,1
41537,18189,6997,1
41538,1059,13263,1
41539,8230,13740,1
41540,11390,3778,1
41541,11310,16198,1
41542,19827,19828,1
41543,983,1218,1
41544,11028,5854,1
41545,2697,1491,1
41546,4717,5425,1
41547,13370,5435,1
41548,16152,1248,1
41549,4770,2446,1
41550,2898,5983,1
41551,8241,18568,1
41552,8547,1707,1
41553,7347,4286,1
41554,10214,9966,1
41555,4322,18759,1
41556,16369,12389,1
41557,19829,793,1
41558,19830,7359,1
41559,176,12992,1
41560,13436,2740,1
41561,9248,11668,1
41562,10069,1200,1
41563,1809,19831,1
41564,9328,1642,1
41565,6202,1958,1
41566,19832,16521,1
41567,10044,1247,1
41568,274,399,1
41569,1727,3174,1
41570,19833,211,1
41571,9755,13119,1
41572,2341,2555,1
41573,12074,594,1
41574,9108,1746,1
41575,3616,311,1
41576,19834,554,1
41577,5146,2167,1
41578,19835,1255,1
41579,8870,3013,1
41580,954,5186,1
41581,4268,12976,1
41582,8926,2406,1
41583,19836,9082,1
41584,2126,322,1
41585,4057,11418,1
41586,19837,1326,1
41587,9560,757,1
41588,6475,7061,1
41589,1736,5482,1
41590,4510,8914,1
41591,4048,2109,1
41592,7507,240,1
41593,3099,395,1
41594,1902,3493,1
41595,17430,19838,1
41596,3994,5794,1
41597,6167,13221,1
41598,17698,19713,1
41599,14322,6351,1
41600,13420,19839,1
41601,4303,3710,1
41602,5162,6229,1
41603,2497,4025,1
41604,5001,742,1
41605,15601,8451,1
41606,5070,3288,1
41607,1615,4680,1
41608,10046,493,1
41609,17811,3230,1
41610,7141,9845,1
41611,8056,2620,1
41612,18650,19292,1
41613,3336,2583,1
41614,19840,7647,1
41615,1068,1435,1
41616,19841,16153,1
41617,650,3005,1
41618,8129,7752,1
41619,9793,1648,1
41620,16601,8493,1
41621,709,356,1
41622,2477,2573,1
41623,1037,1995,1
41624,15296,12027,1
41625,12054,1493,1
41626,3600,8672,1
41627,19842,8417,1
41628,19843,1076,1
41629,33,2298,1
41630,4150,2371,1
41631,2720,702,1
41632,9136,1071,1
41633,13902,1924,1
41634,7233,10644,1
41635,10975,4736,1
41636,19844,5739,1
41637,14196,3186,1
41638,13517,10238,1
41639,11641,4942,1
41640,19845,3608,1
41641,8091,983,1
41642,13230,532,1
41643,7591,5456,1
41644,11657,918,1
41645,3561,15687,1
41646,5075,8100,1
41647,19846,19847,1
41648,1178,7825,1
41649,4348,192,1
41650,11986,331,1
41651,6932,4030,1
41652,14771,19848,1
41653,1035,7062,1
41654,10010,2442,1
41655,3989,10855,1
41656,3013,4687,1
41657,19849,3693,1
41658,3835,1260,1
41659,4005,19850,1
41660,19851,5025,1
41661,16506,12353,1
