,Source,Destination,Class
20392,15578,15581,1
20393,15578,15582,1
20394,15578,15583,1
20395,15578,15584,1
20396,15578,15585,1
20397,15578,15586,1
20398,15578,15587,1
20399,15578,15588,1
20400,15578,15589,1
20401,15578,15590,1
20402,15578,15591,1
20403,15578,15592,1
20404,15578,15593,1
20405,15578,15594,1
20406,15578,15595,1
20407,15578,15596,1
20408,15578,15597,1
20409,15578,15598,1
20410,15578,15599,1
20411,1838,15600,1
20412,1838,15601,1
20413,1838,15602,1
20414,1838,1817,1
20415,1838,1818,1
20416,1838,15603,1
20417,1838,1819,1
20418,1838,15604,1
20419,1838,9677,1
20420,1838,15605,1
20421,1838,9680,1
20422,1838,1822,1
20423,1838,15606,1
20424,1838,15607,1
20425,1838,15608,1
20426,1838,1824,1
20427,1838,15609,1
20428,1838,15610,1
20429,1838,15611,1
20430,1838,15612,1
20431,1838,1828,1
20432,1838,15613,1
20433,1838,1830,1
20434,1838,15614,1
20435,1838,9684,1
20436,1838,7504,1
20437,1838,15615,1
20438,1838,1835,1
20439,1838,15616,1
20440,1838,15617,1
20441,1838,1837,1
20442,1838,1839,1
20443,1838,1840,1
20444,1838,15618,1
20445,1838,15619,1
20446,1838,15620,1
20447,1838,15621,1
20448,1838,15622,1
20449,1838,15623,1
20450,1838,15624,1
20451,1838,15625,1
20452,1838,15626,1
20453,1838,15627,1
20454,1838,15628,1
20455,1838,15629,1
20456,1838,15630,1
20457,1838,15631,1
20458,1838,15632,1
20459,1838,1843,1
20460,1838,15633,1
20461,1838,15634,1
20462,1838,1845,1
20463,1838,15635,1
20464,15636,15637,1
20465,15636,15638,1
20466,15636,15639,1
20467,15636,15640,1
20468,15636,15641,1
20469,15636,15642,1
20470,15636,9083,1
20471,15636,15643,1
20472,15636,15644,1
20473,15636,15645,1
20474,15636,15646,1
20475,15636,15647,1
20476,15636,15648,1
20477,15636,15649,1
20478,15636,15650,1
20479,15636,15651,1
20480,15636,15652,1
20481,15636,15653,1
20482,15636,15654,1
20483,15636,15655,1
20484,15636,15656,1
20485,15636,15657,1
20486,15636,15658,1
20487,15636,15659,1
20488,15636,15660,1
20489,15636,15661,1
20490,15636,15662,1
20491,15636,15663,1
20492,15636,15664,1
20493,15636,15665,1
20494,15636,15666,1
20495,15636,15667,1
20496,15636,15668,1
20497,15636,15669,1
20498,15636,15670,1
20499,15636,15671,1
20500,15636,15672,1
20501,15636,15673,1
20502,15636,15674,1
20503,15636,15675,1
20504,15636,15676,1
20505,15636,15677,1
20506,15636,15678,1
20507,15679,12928,1
20508,15679,139,1
20509,15679,12078,1
20510,15679,12935,1
20511,15679,15481,1
20512,15679,6869,1
20513,15679,15680,1
20514,15681,15682,1
20515,15681,15683,1
20516,15681,15684,1
20517,15681,15685,1
20518,15681,15686,1
20519,15681,15687,1
20520,15681,15688,1
20521,15681,15689,1
20522,15681,15690,1
20523,15681,15691,1
20524,15681,15692,1
20525,15681,15693,1
20526,15681,1683,1
20527,15681,15694,1
20528,15681,8367,1
20529,15681,15695,1
20530,15681,15696,1
20531,15681,15697,1
20532,15681,15698,1
20533,15681,15699,1
20534,15681,15700,1
20535,15681,15701,1
20536,15681,15702,1
20537,15681,15703,1
20538,15681,15704,1
20539,15681,15705,1
20540,15681,15706,1
20541,15681,15707,1
20542,15681,15708,1
20543,15681,15709,1
20544,15681,15710,1
20545,15681,15711,1
20546,15681,15712,1
20547,15681,15713,1
20548,15681,15714,1
20549,15681,15715,1
20550,15681,15716,1
20551,15681,15717,1
20552,15681,15718,1
20553,15681,15719,1
20554,15681,15720,1
20555,15681,1686,1
20556,15681,15721,1
20557,15681,15722,1
20558,15681,15723,1
20559,15681,1688,1
20560,15681,15724,1
20561,15681,15725,1
20562,15681,15726,1
20563,15681,15727,1
20564,15681,15728,1
20565,15681,3650,1
20566,15681,15729,1
20567,15681,15730,1
20568,15681,15731,1
20569,15681,15732,1
20570,15681,15733,1
20571,15681,15734,1
20572,15681,15735,1
20573,15681,15736,1
20574,15681,15737,1
20575,15681,15738,1
20576,15681,15739,1
20577,15681,1696,1
20578,15681,15740,1
20579,15681,15741,1
20580,15681,15742,1
20581,15681,15743,1
20582,15681,6946,1
20583,15681,15744,1
20584,15681,1699,1
20585,15681,15745,1
20586,15681,15746,1
20587,15681,15747,1
20588,15681,15748,1
20589,15451,15749,1
20590,15451,15750,1
20591,15451,15751,1
20592,15451,15752,1
20593,15451,15753,1
20594,15451,15754,1
20595,15451,15755,1
20596,15451,15756,1
20597,15451,15757,1
20598,15451,15758,1
20599,15451,15759,1
20600,15451,15760,1
20601,15761,15762,1
20602,15761,15763,1
20603,15761,15764,1
20604,15761,2821,1
20605,15761,15765,1
20606,15761,15766,1
20607,15761,15767,1
20608,15761,15768,1
20609,15761,15769,1
20610,15761,15770,1
20611,15761,15771,1
20612,15761,15772,1
20613,15761,15773,1
20614,15761,15774,1
20615,15761,15775,1
20616,15761,15776,1
20617,15761,15777,1
20618,15761,2828,1
20619,15761,15778,1
20620,15761,15779,1
20621,15761,15780,1
20622,15761,15781,1
20623,15761,15782,1
20624,15761,15783,1
20625,15761,15784,1
20626,15761,2837,1
20627,15761,15785,1
20628,15761,15786,1
20629,15761,15787,1
20630,15761,15788,1
20631,15761,15789,1
20632,15761,15790,1
20633,15761,15791,1
20634,15761,15792,1
20635,15761,15793,1
20636,15761,15794,1
20637,15761,15795,1
20638,15761,15796,1
20639,15761,2849,1
20640,15761,15797,1
20641,15761,15798,1
20642,15761,15799,1
20643,15761,15800,1
20644,15761,15801,1
20645,15761,15802,1
20646,15761,15803,1
20647,15761,15804,1
20648,15761,15805,1
20649,15761,2863,1
20650,15761,15806,1
20651,15761,15807,1
20652,15761,15808,1
20653,15761,15809,1
20654,15761,15810,1
20655,15761,15811,1
20656,15761,2868,1
20657,15761,15812,1
20658,15761,15813,1
20659,15761,15814,1
20660,15761,2871,1
20661,15761,2872,1
20662,15761,15815,1
20663,15761,15816,1
20664,15761,15817,1
20665,15761,15377,1
20666,15761,15818,1
20667,15761,15819,1
20668,15761,15820,1
20669,5368,5781,1
20670,5368,15821,1
20671,5368,15822,1
20672,5368,15823,1
20673,5368,13564,1
20674,5368,6022,1
20675,5368,15824,1
20676,5368,6023,1
20677,5368,15825,1
20678,5368,15826,1
20679,5368,15827,1
20680,5368,15828,1
20681,5368,15829,1
20682,5368,15830,1
20683,5368,10412,1
20684,5368,15831,1
20685,5368,15832,1
20686,5368,2517,1
20687,5368,15833,1
20688,5368,15834,1
20689,5368,9572,1
20690,5368,15835,1
20691,5368,15836,1
20692,5368,6027,1
20693,5368,15837,1
20694,5368,15838,1
20695,5368,15839,1
20696,5368,15840,1
20697,5368,15841,1
20698,5368,15842,1
20699,5368,15843,1
20700,5368,15844,1
20701,5368,6735,1
20702,5368,15845,1
20703,5368,15846,1
20704,5368,15847,1
20705,5368,15848,1
20706,5368,15849,1
20707,5368,15850,1
20708,5368,15851,1
20709,5368,15852,1
20710,5368,15853,1
20711,5368,15854,1
20712,5368,15855,1
20713,5368,1208,1
20714,5368,15856,1
20715,5368,15857,1
20716,5368,15858,1
20717,5368,15859,1
20718,5368,6737,1
20719,5368,15860,1
20720,5368,15861,1
20721,5368,15862,1
20722,5368,15863,1
20723,5368,15864,1
20724,5368,621,1
20725,5368,15865,1
20726,5368,8883,1
20727,5368,15866,1
20728,5368,12348,1
20729,5368,15867,1
20730,5368,15868,1
20731,5368,15869,1
20732,5368,15870,1
20733,5368,9593,1
20734,5368,15871,1
20735,5368,5367,1
20736,5368,15872,1
20737,5368,747,1
20738,5368,6045,1
20739,5368,2497,1
20740,5368,15873,1
20741,5368,6048,1
20742,5368,15874,1
20743,5368,2519,1
20744,5368,15875,1
20745,5368,15876,1
20746,5368,15877,1
20747,5368,5804,1
20748,5368,374,1
20749,5368,15878,1
20750,5368,9756,1
20751,5368,15879,1
20752,5368,15880,1
20753,5368,11244,1
20754,5368,15881,1
20755,5368,15882,1
20756,5368,15883,1
20757,5368,1952,1
20758,5368,15884,1
20759,5368,6064,1
20760,5368,13672,1
20761,5368,6068,1
20762,5368,15885,1
20763,5368,15886,1
20764,5368,15887,1
20765,5368,14538,1
20766,5368,8181,1
20767,5368,15888,1
20768,5368,15889,1
20769,5368,9759,1
20770,7723,10942,1
20771,7723,15890,1
20772,7723,7717,1
20773,7723,15891,1
20774,7723,15892,1
20775,7723,7718,1
20776,7723,10951,1
20777,7723,15893,1
20778,7723,15894,1
20779,7723,8233,1
20780,7723,556,1
20781,7723,15895,1
20782,7723,4278,1
20783,7723,15896,1
20784,7723,1243,1
20785,7723,8235,1
20786,7723,1304,1
20787,7723,7716,1
20788,7723,8237,1
20789,7723,1257,1
20790,7723,7720,1
20791,7723,1259,1
20792,7723,7995,1
20793,7723,7721,1
20794,7723,11613,1
20795,7723,7996,1
20796,7723,15897,1
20797,7723,15898,1
20798,7723,15899,1
20799,7723,2518,1
20800,7723,7997,1
20801,7723,15900,1
20802,7723,14152,1
20803,7723,13437,1
20804,7723,15901,1
20805,7723,10967,1
20806,7723,11614,1
20807,7723,7722,1
20808,7723,15902,1
20809,7723,7724,1
20810,7723,2497,1
20811,7723,15903,1
20812,7723,1273,1
20813,7723,7725,1
20814,7723,15904,1
20815,7723,7998,1
20816,7723,10975,1
20817,7723,7726,1
20818,7723,15905,1
20819,7723,15906,1
20820,7723,1284,1
20821,7723,562,1
20822,7723,10976,1
20823,7723,1287,1
20824,7723,4606,1
20825,7723,7727,1
20826,7723,1288,1
20827,7723,15907,1
20828,7723,15908,1
20829,7723,15909,1
20830,7723,982,1
20831,7723,1293,1
20832,7723,1294,1
20833,7723,1298,1
20834,7723,15910,1
20835,11545,11783,1
20836,11545,7883,1
20837,11545,12875,1
20838,11545,11786,1
20839,11545,15911,1
20840,11545,1313,1
20841,11545,7377,1
20842,11545,590,1
20843,15912,15913,1
20844,15912,15914,1
20845,15912,15915,1
20846,15912,15845,1
20847,15912,15916,1
20848,15912,15917,1
20849,15912,15918,1
20850,15912,15919,1
20851,15912,15861,1
20852,15912,621,1
20853,15912,15920,1
20854,15912,15921,1
20855,15912,4164,1
20856,15912,3567,1
20857,15912,6068,1
20858,15912,15922,1
20859,15912,15923,1
20860,15924,7989,1
20861,15924,12926,1
20862,15924,15390,1
20863,15924,15925,1
20864,15924,12152,1
20865,15924,15484,1
20866,15924,139,1
20867,15924,12929,1
20868,15924,15485,1
20869,15924,10965,1
20870,15924,15392,1
20871,15924,15926,1
20872,15924,12081,1
20873,15924,15927,1
20874,15924,15928,1
20875,15924,144,1
20876,15924,15929,1
20877,15924,15930,1
20878,15924,15931,1
20879,15924,15932,1
20880,15924,15933,1
20881,15924,15934,1
20882,15924,5240,1
20883,15924,13859,1
20884,15924,15935,1
20885,14438,15936,1
20886,14438,15937,1
20887,14438,15938,1
20888,14438,15939,1
20889,14438,15940,1
20890,14438,15941,1
20891,14438,15942,1
20892,14438,15943,1
20893,14438,15944,1
20894,14438,15945,1
20895,14438,15946,1
20896,14438,15947,1
20897,14438,15948,1
20898,15949,15950,1
20899,15949,550,1
20900,15949,552,1
20901,15949,1662,1
20902,15949,15951,1
20903,15949,15952,1
20904,15949,934,1
20905,15949,1248,1
20906,15949,5610,1
20907,15949,15953,1
20908,15949,4301,1
20909,15949,15954,1
20910,15949,14089,1
20911,15949,15955,1
20912,15949,943,1
20913,15949,950,1
20914,15949,15956,1
20915,15949,14097,1
20916,15949,5627,1
20917,15949,959,1
20918,15949,15957,1
20919,15949,14191,1
20920,15949,15958,1
20921,15949,15959,1
20922,15949,7083,1
20923,15949,15960,1
20924,15949,15961,1
20925,15949,15962,1
20926,15949,15963,1
20927,15949,374,1
20928,15949,971,1
20929,15949,15964,1
20930,13471,15965,1
20931,13471,15966,1
20932,13471,7878,1
20933,13471,13784,1
20934,13471,15967,1
20935,13471,15968,1
20936,13471,15969,1
20937,13471,11358,1
20938,13471,15970,1
20939,13471,15971,1
20940,13471,570,1
20941,13471,15972,1
20942,13471,15973,1
20943,13471,15974,1
20944,13471,15975,1
20945,13471,15976,1
20946,13471,15977,1
20947,13471,15978,1
20948,13471,15979,1
20949,13471,576,1
20950,13471,7883,1
20951,13471,15980,1
20952,13471,18,1
20953,13471,15981,1
20954,13471,10734,1
20955,13471,10920,1
20956,13471,1310,1
20957,13471,6441,1
20958,13471,15982,1
20959,13471,1316,1
20960,13471,15983,1
20961,13471,15984,1
20962,13471,15985,1
20963,13471,15986,1
20964,13471,15987,1
20965,13471,13472,1
20966,13471,15988,1
20967,13471,35,1
20968,13471,15989,1
20969,13471,15990,1
20970,13471,15991,1
20971,13471,37,1
20972,13471,15992,1
20973,13471,15993,1
20974,13471,15994,1
20975,13471,15995,1
20976,13471,15996,1
20977,13471,15997,1
20978,13471,15998,1
20979,13471,13477,1
20980,13471,7377,1
20981,13471,588,1
20982,13471,15999,1
20983,13471,16000,1
20984,13471,1326,1
20985,13471,16001,1
20986,13471,16002,1
20987,7519,16003,1
20988,7519,16004,1
20989,7519,16005,1
20990,7519,16006,1
20991,7519,16007,1
20992,7519,16008,1
20993,7519,16009,1
20994,7519,9679,1
20995,7519,16010,1
20996,7519,16011,1
20997,7519,16012,1
20998,7519,16013,1
20999,7519,16014,1
21000,7519,16015,1
21001,7519,11116,1
21002,7519,16016,1
21003,7519,16017,1
21004,7519,16018,1
21005,7519,2333,1
21006,7519,2181,1
21007,7519,16019,1
21008,7519,16020,1
21009,7519,12677,1
21010,7519,16021,1
21011,7519,16022,1
21012,7519,2344,1
21013,7519,16023,1
21014,7519,16024,1
21015,7519,13168,1
21016,7519,16025,1
21017,7519,16026,1
21018,7519,16027,1
21019,7519,2352,1
21020,7519,16028,1
21021,7519,9556,1
21022,7519,2584,1
21023,7519,16029,1
21024,7519,16030,1
21025,7519,16031,1
21026,7519,16032,1
21027,7519,16033,1
21028,7519,16034,1
21029,7519,16035,1
21030,7519,16036,1
21031,7519,16037,1
21032,7519,16038,1
21033,7519,16039,1
21034,7519,16040,1
21035,7519,16041,1
21036,7519,13185,1
21037,7519,16042,1
21038,16043,1730,1
21039,16043,1733,1
21040,16043,1739,1
21041,16043,1171,1
21042,16043,1742,1
21043,16043,16044,1
21044,16043,1175,1
21045,16043,16045,1
21046,16043,356,1
21047,16046,136,1
21048,16046,16047,1
21049,16046,1163,1
21050,16046,1164,1
21051,16046,16048,1
21052,16046,16049,1
21053,16046,16050,1
21054,16046,16051,1
21055,16046,16052,1
21056,16046,16053,1
21057,16046,16054,1
21058,16046,16055,1
21059,16046,16056,1
21060,16046,16057,1
21061,16046,16058,1
21062,16046,16059,1
21063,16046,16060,1
21064,16061,16062,1
21065,12638,4326,1
21066,12638,16063,1
21067,12638,12619,1
21068,12638,16064,1
21069,12638,16065,1
21070,12638,12620,1
21071,12638,16066,1
21072,12638,12621,1
21073,12638,16067,1
21074,12638,4339,1
21075,12638,4340,1
21076,12638,4341,1
21077,12638,4342,1
21078,12638,6112,1
21079,12638,15895,1
21080,12638,16068,1
21081,12638,12626,1
21082,12638,6597,1
21083,12638,12628,1
21084,12638,7919,1
21085,12638,4399,1
21086,12638,16069,1
21087,12638,4404,1
21088,12638,16070,1
21089,12638,16071,1
21090,12638,8712,1
21091,12638,4410,1
21092,12638,16072,1
21093,12638,12614,1
21094,12638,15192,1
21095,12638,12925,1
21096,12638,16073,1
21097,12638,16074,1
21098,12638,16075,1
21099,12638,12633,1
21100,12638,16076,1
21101,12638,16077,1
21102,12638,16078,1
21103,12638,16079,1
21104,12638,16080,1
21105,12638,16081,1
21106,12638,1322,1
21107,12638,16082,1
21108,12638,12637,1
21109,12638,16083,1
21110,12638,16084,1
21111,12638,16085,1
21112,12638,16086,1
21113,12638,16087,1
21114,12638,16088,1
21115,12638,16089,1
21116,12638,16090,1
21117,12638,4447,1
21118,12638,16091,1
21119,12638,16092,1
21120,12638,12640,1
21121,12638,16093,1
21122,12638,16094,1
21123,12638,16095,1
21124,12638,12643,1
21125,12638,16096,1
21126,12638,36,1
21127,12638,16097,1
21128,12638,16098,1
21129,12638,16099,1
21130,12638,16100,1
21131,12638,37,1
21132,12638,11276,1
21133,12638,16101,1
21134,12638,16102,1
21135,12638,16103,1
21136,12638,16104,1
21137,12638,16105,1
21138,12638,16106,1
21139,12638,16107,1
21140,12638,16108,1
21141,12638,16109,1
21142,12638,16110,1
21143,12638,16111,1
21144,12638,16112,1
21145,12638,16113,1
21146,12638,8342,1
21147,75,63,1
21148,75,64,1
21149,75,65,1
21150,75,66,1
21151,75,6627,1
21152,75,2124,1
21153,75,67,1
21154,75,6629,1
21155,75,6631,1
21156,75,6632,1
21157,75,879,1
21158,75,6634,1
21159,75,6624,1
21160,75,69,1
21161,75,6637,1
21162,75,6638,1
21163,75,6639,1
21164,75,70,1
21165,75,6641,1
21166,75,6643,1
21167,75,6644,1
21168,75,71,1
21169,75,6646,1
21170,75,6648,1
21171,75,72,1
21172,75,73,1
21173,75,6652,1
21174,75,6655,1
21175,75,82,1
21176,75,74,1
21177,75,10969,1
21178,75,6656,1
21179,75,6657,1
21180,75,6658,1
21181,75,76,1
21182,75,83,1
21183,75,6666,1
21184,75,6677,1
21185,75,78,1
21186,10597,1231,1
21187,10597,10582,1
21188,10597,10576,1
21189,10597,10590,1
21190,10597,10595,1
21191,10597,16114,1
21192,10597,10601,1
21193,10597,10603,1
21194,10597,16115,1
21195,10597,10605,1
21196,10597,16116,1
21197,10597,16117,1
21198,10597,16118,1
21199,10597,10610,1
21200,10597,16119,1
21201,10597,10612,1
21202,10597,10615,1
21203,10597,16120,1
21204,10597,16121,1
21205,10597,16122,1
21206,10597,16123,1
21207,10597,16124,1
21208,10597,16125,1
21209,10597,16126,1
21210,10597,16127,1
21211,10597,16128,1
21212,10597,16129,1
21213,10597,16130,1
21214,16131,154,1
21215,16131,156,1
21216,16131,1110,1
21217,3190,16132,1
21218,3190,3164,1
21219,3190,16133,1
21220,3190,8480,1
21221,3190,16134,1
21222,3190,16135,1
21223,3190,16136,1
21224,3190,16137,1
21225,3190,16138,1
21226,3190,3159,1
21227,3190,16139,1
21228,3190,16140,1
21229,3190,3169,1
21230,3190,3170,1
21231,3190,3171,1
21232,3190,16141,1
21233,3190,16142,1
21234,3190,16143,1
21235,3190,16144,1
21236,3190,3176,1
21237,3190,16145,1
21238,3190,16146,1
21239,3190,16147,1
21240,3190,16148,1
21241,3190,16149,1
21242,3190,3188,1
21243,3190,3189,1
21244,3190,3194,1
21245,3190,3195,1
21246,3190,3199,1
21247,3190,3201,1
21248,3190,16150,1
21249,3190,8512,1
21250,3190,16151,1
21251,3190,16152,1
21252,3190,16153,1
21253,3190,3207,1
21254,3190,14030,1
21255,3190,3209,1
21256,4198,14415,1
21257,4198,16154,1
21258,4198,16155,1
21259,4198,16156,1
21260,4198,16157,1
21261,4198,16158,1
21262,4198,16159,1
21263,4198,16160,1
21264,4198,16161,1
21265,4198,4171,1
21266,4198,16162,1
21267,4198,16163,1
21268,4198,16164,1
21269,4198,16165,1
21270,4198,16166,1
21271,4198,16167,1
21272,4198,16168,1
21273,4198,16169,1
21274,4198,6693,1
21275,4198,10626,1
21276,4198,16170,1
21277,4198,16171,1
21278,4198,16172,1
21279,4198,16173,1
21280,4198,16174,1
21281,4198,8256,1
21282,4198,16175,1
21283,4198,16176,1
21284,4198,16177,1
21285,4198,16178,1
21286,4198,16179,1
21287,4198,16180,1
21288,4198,16181,1
21289,4198,16182,1
21290,4198,16183,1
21291,4198,16184,1
21292,4198,16185,1
21293,4198,16186,1
21294,4198,16187,1
21295,4198,16188,1
21296,4198,16189,1
21297,4198,16190,1
21298,4198,16191,1
21299,4198,16192,1
21300,4198,16193,1
21301,4198,16194,1
21302,4198,16195,1
21303,4198,16196,1
21304,4198,269,1
21305,4198,16197,1
21306,4198,16198,1
21307,4198,14000,1
21308,4198,16199,1
21309,4198,16200,1
21310,4198,16201,1
21311,4198,16202,1
21312,4198,16203,1
21313,4198,16204,1
21314,4198,16205,1
21315,4198,16206,1
21316,4198,16207,1
21317,4198,16208,1
21318,4198,15195,1
21319,4198,16209,1
21320,4198,16210,1
21321,4198,16211,1
21322,4198,16212,1
21323,4198,5228,1
21324,4198,6561,1
21325,4198,16213,1
21326,4198,16214,1
21327,4198,16215,1
21328,4198,16216,1
21329,4198,16217,1
21330,4198,16218,1
21331,4198,16219,1
21332,4198,16220,1
21333,4198,16221,1
21334,4198,16222,1
21335,4198,16223,1
21336,4198,16224,1
21337,4198,16225,1
21338,4198,16226,1
21339,4198,16227,1
21340,4198,3283,1
21341,4198,16228,1
21342,4198,16229,1
21343,4198,16230,1
21344,4198,16231,1
21345,4198,16232,1
21346,4198,16233,1
21347,4198,16234,1
21348,4198,16235,1
21349,4198,16236,1
21350,4198,16237,1
21351,4198,16238,1
21352,4198,16239,1
21353,4198,4204,1
21354,4198,16240,1
21355,4198,16241,1
21356,4198,16242,1
21357,4198,14955,1
21358,4198,229,1
21359,4198,16243,1
21360,4198,16244,1
21361,4198,16245,1
21362,4198,16246,1
21363,4198,16247,1
21364,4198,16248,1
21365,4198,16249,1
21366,4198,16250,1
21367,4198,16251,1
21368,4198,16252,1
21369,4198,14881,1
21370,4285,10944,1
21371,4285,16253,1
21372,4285,10947,1
21373,4285,9638,1
21374,4285,4269,1
21375,4285,2474,1
21376,4285,9678,1
21377,4285,4278,1
21378,4285,4279,1
21379,4285,16254,1
21380,4285,2480,1
21381,4285,1246,1
21382,4285,10954,1
21383,4285,1248,1
21384,4285,1164,1
21385,4285,4282,1
21386,4285,2487,1
21387,4285,4284,1
21388,4285,15901,1
21389,4285,16255,1
21390,4285,16256,1
21391,4285,4287,1
21392,4285,2505,1
21393,4285,4289,1
21394,4285,16257,1
21395,4285,4290,1
21396,4285,16258,1
21397,4285,2514,1
21398,4285,16259,1
21399,16260,3920,1
21400,16261,8830,1
21401,16261,27,1
21402,16261,5440,1
21403,16261,16262,1
21404,16261,36,1
21405,6968,669,1
21406,6968,2462,1
21407,6968,16263,1
21408,6968,874,1
21409,6968,4125,1
21410,6968,16264,1
21411,6968,875,1
21412,6968,989,1
21413,6968,1816,1
21414,6968,16265,1
21415,6968,5532,1
21416,6968,7643,1
21417,6968,16266,1
21418,6968,16267,1
21419,6968,8877,1
21420,6968,4633,1
21421,6968,16268,1
21422,6968,16269,1
21423,6968,6951,1
21424,6968,16270,1
21425,6968,16271,1
21426,6968,16272,1
21427,6968,1523,1
21428,6968,5499,1
21429,6968,4132,1
21430,6968,16273,1
21431,6968,1202,1
21432,6968,1239,1
21433,6968,16274,1
21434,6968,16275,1
21435,6968,16276,1
21436,6968,16277,1
21437,6968,8881,1
21438,6968,16278,1
21439,6968,16279,1
21440,6968,1386,1
21441,6968,16280,1
21442,6968,6947,1
21443,6968,13320,1
21444,6968,6639,1
