,Source,Destination,Class
25176,9224,9928,1
25177,9224,11196,1
25178,9224,11340,1
25179,9225,3586,1
25180,9225,9224,1
25181,9225,9226,1
25182,9225,10939,1
25183,9226,8868,1
25184,9226,9225,1
25185,9226,9227,1
25186,9226,9730,1
25187,9227,5858,1
25188,9227,9015,1
25189,9227,9226,1
25190,9227,9729,1
25191,9228,9019,1
25192,9228,9020,1
25193,9228,10941,1
25194,9229,2493,1
25195,9229,4306,1
25196,9229,9230,1
25197,9229,9332,1
25198,9230,2479,1
25199,9230,7484,1
25200,9230,9229,1
25201,9230,9918,1
25202,9231,4086,1
25203,9232,122,1
25204,9232,2500,1
25205,9232,2549,1
25206,9232,9233,1
25207,9233,2550,1
25208,9233,9232,1
25209,9233,9234,1
25210,9233,9236,1
25211,9234,2551,1
25212,9234,4365,1
25213,9234,9233,1
25214,9234,9235,1
25215,9235,2552,1
25216,9235,9234,1
25217,9235,9237,1
25218,9236,4555,1
25219,9236,9233,1
25220,9237,123,1
25221,9237,4365,1
25222,9237,9235,1
25223,9237,9238,1
25224,9238,4556,1
25225,9238,9237,1
25226,9239,7848,1
25227,9239,7849,1
25228,9239,9240,1
25229,9239,11341,1
25230,9240,7843,1
25231,9240,8987,1
25232,9240,9239,1
25233,9240,9241,1
25234,9241,3582,1
25235,9241,7861,1
25236,9241,9240,1
25237,9241,9245,1
25238,9242,7829,1
25239,9242,7830,1
25240,9242,11341,1
25241,9243,8479,1
25242,9243,8480,1
25243,9243,9244,1
25244,9244,7183,1
25245,9244,8443,1
25246,9244,9243,1
25247,9245,7840,1
25248,9245,9241,1
25249,9245,11337,1
25250,9246,11219,1
25251,9246,11223,1
25252,9247,6339,1
25253,9247,6343,1
25254,9247,9248,1
25255,9247,11212,1
25256,9248,2907,1
25257,9248,6348,1
25258,9248,6349,1
25259,9248,9247,1
25260,9249,8724,1
25261,9249,8725,1
25262,9249,12024,1
25263,9250,9254,1
25264,9250,12023,1
25265,9250,12024,1
25266,9251,9252,1
25267,9251,9254,1
25268,9251,12023,1
25269,9252,9251,1
25270,9252,9854,1
25271,9252,9856,1
25272,9252,12025,1
25273,9253,6800,1
25274,9253,9254,1
25275,9253,9256,1
25276,9253,12024,1
25277,9254,9250,1
25278,9254,9251,1
25279,9254,9253,1
25280,9254,12025,1
25281,9255,8691,1
25282,9255,9256,1
25283,9255,9258,1
25284,9256,9253,1
25285,9256,9255,1
25286,9256,11933,1
25287,9257,6783,1
25288,9257,6788,1
25289,9257,9052,1
25290,9257,11952,1
25291,9258,8681,1
25292,9258,9255,1
25293,9258,9260,1
25294,9259,9260,1
25295,9259,9263,1
25296,9259,9856,1
25297,9259,12025,1
25298,9260,9258,1
25299,9260,9259,1
25300,9260,9261,1
25301,9260,11933,1
25302,9261,7816,1
25303,9261,9260,1
25304,9261,9262,1
25305,9261,9263,1
25306,9262,9261,1
25307,9262,9264,1
25308,9262,9272,1
25309,9263,6715,1
25310,9263,9259,1
25311,9263,9261,1
25312,9263,9857,1
25313,9264,6714,1
25314,9264,9262,1
25315,9264,9358,1
25316,9265,7815,1
25317,9265,9266,1
25318,9266,9265,1
25319,9266,9271,1
25320,9267,7815,1
25321,9267,9360,1
25322,9268,6720,1
25323,9268,7815,1
25324,9268,8655,1
25325,9268,9269,1
25326,9269,6719,1
25327,9269,9268,1
25328,9269,9270,1
25329,9270,9269,1
25330,9270,9272,1
25331,9270,9273,1
25332,9271,9272,1
25333,9271,9274,1
25334,9272,9262,1
25335,9272,9270,1
25336,9272,9271,1
25337,9273,9267,1
25338,9273,9270,1
25339,9274,6716,1
25340,9274,7816,1
25341,9275,9273,1
25342,9275,9276,1
25343,9276,7816,1
25344,9276,9275,1
25345,9276,11934,1
25346,9277,9278,1
25347,9277,9864,1
25348,9277,9865,1
25349,9277,11934,1
25350,9278,6719,1
25351,9278,9277,1
25352,9278,9279,1
25353,9278,9282,1
25354,9279,6720,1
25355,9279,9278,1
25356,9279,9280,1
25357,9280,8645,1
25358,9280,9279,1
25359,9280,9364,1
25360,9281,9282,1
25361,9281,9363,1
25362,9281,9364,1
25363,9282,9278,1
25364,9282,9281,1
25365,9282,9283,1
25366,9283,9282,1
25367,9283,9284,1
25368,9283,9286,1
25369,9283,9357,1
25370,9284,9283,1
25371,9284,9287,1
25372,9284,9865,1
25373,9285,6823,1
25374,9285,9297,1
25375,9285,9362,1
25376,9286,9283,1
25377,9286,9288,1
25378,9286,9291,1
25379,9287,9284,1
25380,9287,11935,1
25381,9288,3223,1
25382,9288,9286,1
25383,9288,9289,1
25384,9289,9288,1
25385,9289,9356,1
25386,9290,6798,1
25387,9290,6799,1
25388,9290,9294,1
25389,9291,9286,1
25390,9291,9294,1
25391,9291,9355,1
25392,9292,6798,1
25393,9292,9296,1
25394,9292,9300,1
25395,9293,6798,1
25396,9293,6799,1
25397,9293,9331,1
25398,9294,9290,1
25399,9294,9291,1
25400,9294,9295,1
25401,9295,9294,1
25402,9295,9296,1
25403,9295,11935,1
25404,9296,9292,1
25405,9296,9295,1
25406,9296,9867,1
25407,9297,6793,1
25408,9297,9285,1
25409,9298,6793,1
25410,9298,6794,1
25411,9298,9869,1
25412,9299,6790,1
25413,9299,6793,1
25414,9299,9361,1
25415,9300,6795,1
25416,9300,9292,1
25417,9300,11936,1
25418,9301,3092,1
25419,9301,9302,1
25420,9301,9354,1
25421,9302,6798,1
25422,9302,9301,1
25423,9302,11936,1
25424,9303,3199,1
25425,9303,9304,1
25426,9303,9331,1
25427,9303,11403,1
25428,9304,3196,1
25429,9304,3198,1
25430,9304,9303,1
25431,9305,3095,1
25432,9305,9354,1
25433,9305,11416,1
25434,9306,3095,1
25435,9306,3096,1
25436,9306,9362,1
25437,9306,11415,1
25438,9307,3130,1
25439,9307,3134,1
25440,9307,9308,1
25441,9307,11418,1
25442,9308,3133,1
25443,9308,9307,1
25444,9308,11404,1
25445,9308,11405,1
25446,9309,3157,1
25447,9309,3160,1
25448,9309,11420,1
25449,9310,3160,1
25450,9310,3161,1
25451,9310,3163,1
25452,9311,9312,1
25453,9311,11387,1
25454,9311,11407,1
25455,9312,3172,1
25456,9312,9311,1
25457,9312,11389,1
25458,9313,3169,1
25459,9313,3171,1
25460,9313,3173,1
25461,9313,3587,1
25462,9314,7196,1
25463,9314,9315,1
25464,9314,11427,1
25465,9315,9186,1
25466,9315,9187,1
25467,9315,9314,1
25468,9315,11426,1
25469,9316,3564,1
25470,9316,6487,1
25471,9316,9317,1
25472,9317,8209,1
25473,9317,9316,1
25474,9317,11410,1
25475,9318,3456,1
25476,9318,3470,1
25477,9318,3471,1
25478,9318,3515,1
25479,9319,1877,1
25480,9319,3469,1
25481,9319,3470,1
25482,9319,3513,1
25483,9320,7279,1
25484,9320,10287,1
25485,9320,11413,1
25486,9320,11439,1
25487,9321,3568,1
25488,9321,3571,1
25489,9321,7279,1
25490,9322,3568,1
25491,9322,9323,1
25492,9323,3566,1
25493,9323,9322,1
25494,9323,11411,1
25495,9324,7920,1
25496,9324,7922,1
25497,9324,11413,1
25498,9325,4557,1
25499,9326,2498,1
25500,9326,9327,1
25501,9326,10365,1
25502,9327,2495,1
25503,9327,2497,1
25504,9327,9326,1
25505,9327,9328,1
25506,9328,2496,1
25507,9328,9327,1
25508,9328,9329,1
25509,9329,2492,1
25510,9329,2494,1
25511,9329,9328,1
25512,9330,2518,1
25513,9330,4339,1
25514,9330,4344,1
25515,9331,3092,1
25516,9331,9293,1
25517,9331,9303,1
25518,9332,2479,1
25519,9332,9229,1
25520,9332,9333,1
25521,9332,10354,1
25522,9333,2792,1
25523,9333,4306,1
25524,9333,9332,1
25525,9333,9334,1
25526,9334,4077,1
25527,9334,4217,1
25528,9334,9333,1
25529,9334,9335,1
25530,9335,4076,1
25531,9335,9334,1
25532,9335,9336,1
25533,9336,4763,1
25534,9336,9335,1
25535,9336,9337,1
25536,9337,2787,1
25537,9337,9336,1
25538,9337,9338,1
25539,9337,10353,1
25540,9338,4754,1
25541,9338,9337,1
25542,9338,9339,1
25543,9339,63,1
25544,9339,4068,1
25545,9339,7517,1
25546,9339,9338,1
25547,9340,68,1
25548,9340,2459,1
25549,9340,2646,1
25550,9340,4138,1
25551,9341,2466,1
25552,9341,9342,1
25553,9342,9341,1
25554,9342,12913,1
25555,9343,4328,1
25556,9343,4399,1
25557,9343,9344,1
25558,9344,2467,1
25559,9344,9343,1
25560,9344,12952,1
25561,9345,93,1
25562,9345,2492,1
25563,9345,4519,1
25564,9345,10364,1
25565,9346,3162,1
25566,9346,3205,1
25567,9346,11406,1
25568,9346,11421,1
25569,9347,775,1
25570,9347,8773,1
25571,9347,9012,1
25572,9347,9013,1
25573,9347,9886,1
25574,9348,9349,1
25575,9348,11197,1
25576,9348,11768,1
25577,9349,5092,1
25578,9349,9348,1
25579,9349,10939,1
25580,9349,10944,1
25581,9350,9351,1
25582,9351,10066,1
25583,9352,9353,1
25584,9353,2188,1
25585,9354,9301,1
25586,9354,9305,1
25587,9355,9291,1
25588,9355,11379,1
25589,9356,9289,1
25590,9356,11380,1
25591,9357,8633,1
25592,9357,9283,1
25593,9358,8678,1
25594,9358,9264,1
25595,9359,9266,1
25596,9360,8658,1
25597,9361,6792,1
25598,9361,6827,1
25599,9361,9299,1
25600,9362,3091,1
25601,9362,9285,1
25602,9362,9306,1
25603,9363,9281,1
25604,9363,11344,1
25605,9364,8644,1
25606,9364,9280,1
25607,9364,9281,1
25608,9366,4179,1
25609,9366,4186,1
25610,9367,4220,1
25611,9367,4221,1
25612,9367,9369,1
25613,9368,4219,1
25614,9368,6674,1
25615,9368,9369,1
25616,9369,9367,1
25617,9369,9368,1
25618,9369,9370,1
25619,9370,4221,1
25620,9370,9369,1
25621,9370,11967,1
25622,9371,5502,1
25623,9372,3704,1
25624,9372,9373,1
25625,9372,11968,1
25626,9373,9372,1
25627,9373,11967,1
25628,9373,11970,1
25629,9374,4271,1
25630,9374,9389,1
25631,9374,11968,1
25632,9375,5511,1
25633,9375,9376,1
25634,9375,11838,1
25635,9376,9375,1
25636,9376,9377,1
25637,9376,9379,1
25638,9377,9376,1
25639,9377,9378,1
25640,9377,11838,1
25641,9378,5482,1
25642,9378,9377,1
25643,9378,9379,1
25644,9379,9376,1
25645,9379,9378,1
25646,9379,9380,1
25647,9380,5503,1
25648,9380,5517,1
25649,9380,9379,1
25650,9380,9392,1
25651,9381,5571,1
25652,9381,11973,1
25653,9382,9383,1
25654,9382,9385,1
25655,9382,11973,1
25656,9382,11974,1
25657,9383,9382,1
25658,9383,9384,1
25659,9384,6639,1
25660,9384,9383,1
25661,9384,9393,1
25662,9385,7065,1
25663,9385,7066,1
25664,9385,9382,1
25665,9386,2328,1
25666,9386,4269,1
25667,9386,11836,1
25668,9387,2328,1
25669,9387,2332,1
25670,9387,9388,1
25671,9388,9387,1
25672,9388,11836,1
25673,9388,11980,1
25674,9389,4142,1
25675,9389,4187,1
25676,9389,9374,1
25677,9390,5440,1
25678,9390,5488,1
25679,9390,9391,1
25680,9390,11958,1
25681,9391,9390,1
25682,9391,11947,1
25683,9391,11949,1
25684,9392,5505,1
25685,9392,5519,1
25686,9392,9380,1
25687,9393,6513,1
25688,9393,9384,1
25689,9393,9394,1
25690,9394,6562,1
25691,9394,9393,1
25692,9394,11842,1
25693,9395,5521,1
25694,9395,9396,1
25695,9395,11960,1
25696,9396,6651,1
25697,9396,9395,1
25698,9396,9397,1
25699,9396,11960,1
25700,9397,2474,1
25701,9397,5546,1
25702,9397,9396,1
25703,9397,9398,1
25704,9398,6564,1
25705,9398,9397,1
25706,9398,11962,1
25707,9399,2919,1
25708,9399,4290,1
25709,9399,4292,1
25710,9400,6654,1
25711,9400,6655,1
25712,9400,11840,1
25713,9401,11951,1
25714,9402,5546,1
25715,9402,9403,1
25716,9402,11843,1
25717,9403,6604,1
25718,9403,9402,1
25719,9403,9404,1
25720,9403,11953,1
25721,9404,6663,1
25722,9404,9403,1
25723,9404,9405,1
25724,9405,6662,1
25725,9405,9404,1
25726,9405,11843,1
25727,9406,9407,1
25728,9407,6701,1
25729,9407,9406,1
25730,9407,9408,1
25731,9408,9407,1
25732,9408,9409,1
25733,9408,9410,1
25734,9408,9415,1
25735,9409,6701,1
25736,9409,9408,1
25737,9409,9415,1
25738,9409,9456,1
25739,9410,9408,1
25740,9410,9411,1
25741,9410,9420,1
25742,9411,9410,1
25743,9411,9412,1
25744,9412,9411,1
25745,9412,9413,1
25746,9412,9421,1
25747,9412,9426,1
25748,9413,9412,1
25749,9413,9414,1
25750,9413,9428,1
25751,9413,11844,1
25752,9414,9413,1
25753,9414,9464,1
25754,9414,11847,1
25755,9415,9408,1
25756,9415,9409,1
25757,9415,9457,1
25758,9415,9463,1
25759,9416,9418,1
25760,9417,9472,1
25761,9418,9420,1
25762,9418,9422,1
25763,9419,9417,1
25764,9420,9410,1
25765,9420,9421,1
25766,9420,9422,1
25767,9421,9412,1
25768,9421,9419,1
25769,9421,9420,1
25770,9422,9424,1
25771,9423,9419,1
25772,9423,9421,1
25773,9424,1783,1
25774,9425,9423,1
25775,9426,9412,1
25776,9427,9428,1
25777,9428,9413,1
25778,9428,9427,1
25779,9428,11847,1
25780,9429,11848,1
25781,9430,9431,1
25782,9430,9435,1
25783,9430,9481,1
25784,9430,11848,1
25785,9431,9430,1
25786,9431,9485,1
25787,9432,9434,1
25788,9433,9434,1
25789,9434,9432,1
25790,9434,9433,1
25791,9434,9439,1
25792,9434,11853,1
25793,9435,9430,1
25794,9435,9436,1
25795,9435,9437,1
25796,9435,11853,1
25797,9436,9435,1
25798,9436,9496,1
25799,9436,9500,1
25800,9437,9435,1
25801,9437,9440,1
25802,9437,9441,1
25803,9438,9439,1
25804,9439,9434,1
25805,9439,9438,1
25806,9439,9440,1
25807,9439,9442,1
25808,9440,9437,1
25809,9440,9439,1
25810,9440,9441,1
25811,9441,9437,1
25812,9441,9440,1
25813,9441,9443,1
25814,9442,9439,1
25815,9442,9444,1
25816,9442,9445,1
25817,9442,9447,1
25818,9443,9441,1
25819,9443,9445,1
25820,9443,9449,1
25821,9443,9508,1
25822,9444,9442,1
25823,9445,9442,1
25824,9445,9443,1
25825,9445,9448,1
25826,9446,9447,1
25827,9447,9442,1
25828,9447,9446,1
25829,9447,9448,1
25830,9447,9450,1
25831,9448,9445,1
25832,9448,9447,1
25833,9448,11857,1
25834,9449,9443,1
25835,9449,9452,1
25836,9449,11857,1
25837,9449,11858,1
25838,9450,9447,1
25839,9451,11857,1
25840,9452,9449,1
25841,9453,6640,1
25842,9453,9454,1
25843,9453,9456,1
25844,9454,9453,1
25845,9454,9455,1
25846,9454,9459,1
25847,9455,9454,1
25848,9455,9458,1
25849,9455,9527,1
25850,9456,9409,1
25851,9456,9453,1
25852,9456,9457,1
25853,9457,9415,1
25854,9457,9456,1
25855,9457,11845,1
25856,9458,9455,1
25857,9458,9462,1
25858,9459,9454,1
25859,9459,9473,1
25860,9459,11845,1
25861,9460,9469,1
25862,9461,9537,1
25863,9462,9458,1
25864,9462,9473,1
25865,9462,9475,1
25866,9462,11846,1
25867,9463,9415,1
25868,9463,9464,1
25869,9464,9414,1
25870,9464,9463,1
25871,9464,9465,1
25872,9465,9464,1
25873,9465,9466,1
25874,9465,9477,1
25875,9466,9465,1
25876,9466,9467,1
25877,9466,9473,1
25878,9467,9466,1
25879,9467,9468,1
25880,9467,9470,1
25881,9468,9467,1
25882,9468,9471,1
25883,9468,11845,1
25884,9469,9468,1
25885,9469,9471,1
25886,9470,9461,1
25887,9471,9416,1
25888,9472,9467,1
25889,9472,9470,1
25890,9473,9459,1
25891,9473,9462,1
25892,9473,9466,1
25893,9473,9474,1
25894,9474,9473,1
25895,9474,9475,1
25896,9474,9476,1
25897,9475,9462,1
25898,9475,9474,1
25899,9475,9547,1
25900,9476,9474,1
25901,9476,9477,1
25902,9476,9547,1
25903,9477,9465,1
25904,9477,9476,1
25905,9477,11849,1
25906,9478,9479,1
25907,9478,9481,1
25908,9478,11849,1
25909,9478,11850,1
25910,9479,9478,1
25911,9479,9480,1
25912,9479,9482,1
25913,9480,9479,1
25914,9480,9548,1
25915,9481,9430,1
25916,9481,9478,1
25917,9481,9485,1
25918,9481,11850,1
25919,9482,9479,1
25920,9482,9483,1
25921,9482,11850,1
25922,9483,9482,1
25923,9483,9484,1
25924,9484,9483,1
25925,9484,9487,1
25926,9484,9552,1
25927,9485,9431,1
25928,9485,9481,1
25929,9485,9486,1
25930,9485,9488,1
25931,9486,9485,1
25932,9486,9487,1
25933,9486,9489,1
25934,9486,11850,1
25935,9487,9484,1
25936,9487,9486,1
25937,9487,9490,1
25938,9488,9485,1
25939,9488,9489,1
25940,9488,9491,1
25941,9489,9486,1
25942,9489,9488,1
25943,9489,9490,1
25944,9489,9492,1
25945,9490,9487,1
25946,9490,9489,1
25947,9490,9493,1
25948,9490,9559,1
25949,9491,9488,1
25950,9491,9492,1
25951,9491,9496,1
25952,9492,9489,1
25953,9492,9491,1
25954,9492,9493,1
25955,9492,9494,1
25956,9493,9490,1
25957,9493,9492,1
25958,9493,9495,1
25959,9493,9564,1
25960,9494,9492,1
25961,9494,9495,1
25962,9494,11854,1
25963,9495,9493,1
25964,9495,9494,1
25965,9495,9567,1
25966,9496,9436,1
25967,9496,9491,1
25968,9496,9498,1
25969,9496,11854,1
25970,9497,9501,1
25971,9497,9502,1
25972,9497,11854,1
25973,9498,9496,1
25974,9498,9499,1
25975,9498,9500,1
25976,9499,9498,1
25977,9499,9504,1
25978,9499,11854,1
25979,9500,9436,1
25980,9500,9498,1
25981,9500,9503,1
25982,9501,9497,1
25983,9501,9502,1
25984,9501,9506,1
25985,9502,9497,1
25986,9502,9501,1
25987,9502,11855,1
25988,9503,9500,1
25989,9503,9504,1
25990,9503,9508,1
25991,9504,9499,1
25992,9504,9503,1
25993,9504,9505,1
25994,9505,9504,1
25995,9505,9506,1
25996,9505,9509,1
25997,9506,9501,1
25998,9506,9505,1
25999,9506,9507,1
26000,9507,9506,1
26001,9507,9574,1
26002,9507,9580,1
26003,9507,11855,1
26004,9508,9443,1
26005,9508,9503,1
26006,9508,9509,1
26007,9509,9505,1
26008,9509,9508,1
26009,9509,9510,1
26010,9509,11858,1
26011,9510,9509,1
26012,9510,9511,1
26013,9510,9582,1
26014,9511,9510,1
26015,9511,9512,1
26016,9511,11859,1
26017,9512,9511,1
26018,9512,9513,1
26019,9512,11858,1
26020,9513,9512,1
26021,9513,9514,1
26022,9513,9523,1
26023,9514,9513,1
26024,9514,9515,1
26025,9514,9522,1
26026,9515,9514,1
26027,9515,9517,1
26028,9516,9517,1
26029,9517,9515,1
26030,9517,9516,1
26031,9517,9518,1
26032,9518,9517,1
26033,9518,9587,1
26034,9519,9521,1
26035,9520,9591,1
26036,9521,9513,1
26037,9521,9523,1
26038,9522,9520,1
26039,9523,9525,1
26040,9524,9514,1
26041,9524,9522,1
26042,9525,1784,1
26043,9526,9524,1
26044,9527,9455,1
26045,9527,9528,1
26046,9527,9538,1
26047,9528,6642,1
26048,9528,9527,1
26049,9528,9529,1
26050,9529,6643,1
26051,9529,9528,1
26052,9529,9530,1
26053,9530,9529,1
26054,9530,9531,1
26055,9530,9539,1
26056,9531,9530,1
26057,9531,9532,1
26058,9531,9540,1
26059,9532,9531,1
26060,9532,9533,1
26061,9532,9543,1
26062,9533,6667,1
26063,9533,9532,1
26064,9533,9534,1
26065,9533,12017,1
26066,9534,9533,1
26067,9534,9535,1
26068,9534,9544,1
26069,9535,5407,1
26070,9535,9534,1
26071,9535,12017,1
26072,9536,9460,1
26073,9537,6667,1
26074,9537,6668,1
26075,9538,9527,1
26076,9538,9539,1
26077,9539,9530,1
26078,9539,9538,1
26079,9539,9540,1
26080,9540,9531,1
26081,9540,9539,1
26082,9540,9541,1
26083,9541,9540,1
26084,9541,9542,1
26085,9541,11846,1
26086,9542,9541,1
26087,9542,9545,1
26088,9542,11846,1
26089,9543,9532,1
26090,9543,9544,1
26091,9543,9545,1
26092,9544,9534,1
26093,9544,9543,1
26094,9544,9546,1
26095,9545,9542,1
26096,9545,9543,1
26097,9545,9546,1
26098,9546,5408,1
26099,9546,6703,1
26100,9546,9544,1
26101,9546,9545,1
26102,9547,6703,1
26103,9547,9475,1
26104,9547,9476,1
26105,9548,9480,1
26106,9548,9550,1
26107,9548,11851,1
26108,9549,5538,1
26109,9549,9558,1
26110,9549,11851,1
26111,9550,9548,1
26112,9550,9551,1
26113,9550,9553,1
26114,9551,9550,1
26115,9551,11851,1
26116,9551,11852,1
26117,9552,9484,1
26118,9552,9553,1
26119,9552,9555,1
26120,9553,9550,1
26121,9553,9552,1
26122,9553,9554,1
26123,9553,9556,1
26124,9554,9553,1
26125,9554,9557,1
26126,9554,11852,1
26127,9555,9552,1
26128,9555,9556,1
26129,9555,9559,1
26130,9556,9553,1
26131,9556,9555,1
26132,9556,9557,1
26133,9556,9560,1
26134,9557,9554,1
26135,9557,9556,1
26136,9557,9558,1
26137,9557,9561,1
26138,9558,9549,1
26139,9558,9557,1
26140,9558,9562,1
26141,9558,11852,1
26142,9559,9490,1
26143,9559,9555,1
26144,9559,9560,1
26145,9559,9564,1
26146,9560,9556,1
26147,9560,9559,1
26148,9560,9561,1
26149,9561,9557,1
26150,9561,9560,1
26151,9561,9562,1
26152,9561,9565,1
26153,9562,9558,1
26154,9562,9561,1
26155,9562,9563,1
26156,9562,9565,1
26157,9563,5589,1
26158,9563,9562,1
26159,9563,9566,1
26160,9564,9493,1
26161,9564,9559,1
26162,9564,9567,1
26163,9565,9561,1
26164,9565,9562,1
26165,9565,9566,1
26166,9565,9568,1
26167,9566,9563,1
26168,9566,9565,1
26169,9566,9569,1
26170,9567,9495,1
26171,9567,9564,1
26172,9567,11855,1
26173,9568,9565,1
26174,9568,9569,1
26175,9568,11856,1
26176,9569,6710,1
26177,9569,9566,1
26178,9569,9568,1
26179,9569,9571,1
26180,9570,9575,1
26181,9570,11855,1
26182,9570,11856,1
26183,9571,9569,1
26184,9571,9572,1
26185,9571,11856,1
26186,9572,6579,1
26187,9572,9571,1
26188,9572,9573,1
26189,9572,9576,1
26190,9573,6580,1
26191,9573,9572,1
26192,9573,9577,1
26193,9574,9507,1
26194,9574,9575,1
26195,9574,9581,1
26196,9575,9570,1
26197,9575,9574,1
26198,9575,9576,1
26199,9576,9572,1
26200,9576,9575,1
26201,9576,9577,1
26202,9576,9585,1
26203,9577,9573,1
26204,9577,9576,1
26205,9577,9586,1
26206,9578,9590,1
26207,9578,9605,1
26208,9579,6709,1
26209,9580,9507,1
26210,9580,9581,1
26211,9580,9582,1
26212,9581,9574,1
26213,9581,9580,1
26214,9581,9583,1
26215,9582,9510,1
26216,9582,9580,1
26217,9582,9583,1
26218,9582,11859,1
26219,9583,9581,1
26220,9583,9582,1
26221,9583,9605,1
26222,9584,9579,1
26223,9584,9585,1
26224,9584,9605,1
26225,9585,9576,1
26226,9585,9584,1
26227,9585,9586,1
26228,9585,9587,1
26229,9586,9577,1
26230,9586,9585,1
26231,9586,9589,1
26232,9587,9518,1
26233,9587,9585,1
26234,9587,9588,1
26235,9588,9587,1
26236,9588,9589,1
26237,9588,9592,1
26238,9589,9586,1
26239,9589,9588,1
26240,9589,9593,1
26241,9590,9519,1
26242,9591,9579,1
26243,9591,9584,1
26244,9592,9588,1
26245,9592,9593,1
26246,9592,9595,1
26247,9593,9589,1
26248,9593,9592,1
26249,9593,9596,1
26250,9593,11860,1
26251,9594,9601,1
26252,9594,11860,1
26253,9595,9592,1
26254,9595,9596,1
26255,9595,9597,1
26256,9595,11859,1
26257,9596,9593,1
26258,9596,9595,1
26259,9596,9598,1
26260,9597,9595,1
26261,9597,9598,1
26262,9597,9602,1
26263,9597,11859,1
26264,9598,9596,1
26265,9598,9597,1
26266,9598,9599,1
26267,9599,9598,1
26268,9599,9600,1
26269,9599,9603,1
26270,9600,9599,1
26271,9600,9601,1
26272,9600,11860,1
26273,9601,9594,1
26274,9601,9600,1
26275,9601,9604,1
26276,9602,9597,1
26277,9602,9603,1
26278,9603,9599,1
26279,9603,9602,1
26280,9603,9604,1
26281,9604,9601,1
26282,9604,9603,1
26283,9604,10228,1
26284,9605,9583,1
26285,9605,9584,1
26286,9605,9590,1
26287,9606,3270,1
26288,9606,10288,1
26289,9606,11494,1
26290,9607,3420,1
26291,9607,3446,1
26292,9607,3458,1
26293,9608,3419,1
26294,9608,7206,1
26295,9608,9182,1
26296,9609,3410,1
26297,9609,7203,1
26298,9609,7204,1
26299,9609,7205,1
26300,9610,3179,1
26301,9610,3185,1
26302,9610,11450,1
26303,9610,11452,1
26304,9611,3177,1
26305,9611,3178,1
26306,9611,3182,1
26307,9611,3194,1
26308,9612,3117,1
26309,9612,3118,1
26310,9612,3150,1
26311,9612,11448,1
26312,9613,3106,1
26313,9613,3107,1
26314,9613,3117,1
26315,9613,11446,1
26316,9614,2960,1
26317,9614,2972,1
26318,9614,7208,1
26319,9615,6456,1
26320,9615,6457,1
26321,9615,6803,1
26322,9615,11484,1
26323,9616,3085,1
26324,9616,3086,1
26325,9616,11447,1
26326,9617,9618,1
26327,9617,12082,1
26328,9617,12234,1
26329,9618,5149,1
26330,9618,9617,1
26331,9618,12081,1
26332,9618,12082,1
26333,9619,9118,1
26334,9619,9119,1
26335,9619,9620,1
26336,9620,9619,1
26337,9620,10778,1
26338,9620,12047,1
26339,9621,12101,1
26340,9621,12102,1
26341,9621,12253,1
26342,9622,9183,1
26343,9622,10793,1
26344,9622,12315,1
26345,9623,8890,1
26346,9623,10804,1
26347,9624,9625,1
26348,9624,10624,1
26349,9624,10629,1
26350,9625,9624,1
26351,9625,9626,1
26352,9625,10629,1
26353,9625,10630,1
26354,9626,2086,1
26355,9626,9625,1
26356,9626,9627,1
26357,9626,10636,1
26358,9627,2088,1
26359,9627,2089,1
26360,9627,9626,1
26361,9628,5075,1
26362,9628,5076,1
26363,9628,5077,1
26364,9629,5077,1
26365,9629,5371,1
26366,9629,10331,1
26367,9630,6213,1
26368,9630,6215,1
26369,9630,8746,1
26370,9630,9631,1
26371,9631,6215,1
26372,9631,8800,1
