,Source,Destination,Class
16377,180,4419,1
16378,180,3402,1
16379,180,3404,1
16380,180,4427,1
16381,180,7307,1
16382,180,9928,1
16383,180,11711,1
16384,180,1466,1
16385,180,11712,1
16386,180,4094,1
16387,180,3013,1
16388,180,11713,1
16389,180,11501,1
16390,180,11714,1
16391,180,3414,1
16392,180,4436,1
16393,180,7311,1
16394,180,11715,1
16395,180,11716,1
16396,180,11717,1
16397,180,1482,1
16398,180,11718,1
16399,180,11719,1
16400,180,11720,1
16401,180,11721,1
16402,180,938,1
16403,180,3420,1
16404,180,3421,1
16405,180,5884,1
16406,180,4452,1
16407,180,6407,1
16408,180,11519,1
16409,180,4108,1
16410,180,3425,1
16411,180,11722,1
16412,180,11723,1
16413,180,11724,1
16414,180,601,1
16415,180,11202,1
16416,180,5895,1
16417,180,11725,1
16418,180,11726,1
16419,180,11727,1
16420,180,8451,1
16421,180,11728,1
16422,180,3701,1
16423,180,11729,1
16424,180,3435,1
16425,180,11730,1
16426,180,3438,1
16427,180,11731,1
16428,180,3708,1
16429,180,8455,1
16430,180,11732,1
16431,180,4486,1
16432,180,431,1
16433,180,7681,1
16434,180,3859,1
16435,180,11733,1
16436,180,2162,1
16437,180,1579,1
16438,180,3452,1
16439,180,977,1
16440,180,3454,1
16441,180,11734,1
16442,180,11735,1
16443,180,11736,1
16444,180,4511,1
16445,180,4513,1
16446,180,10029,1
16447,180,8465,1
16448,180,11737,1
16449,180,3458,1
16450,180,11738,1
16451,180,3460,1
16452,180,11739,1
16453,180,11740,1
16454,180,11741,1
16455,180,11742,1
16456,180,11743,1
16457,180,8474,1
16458,180,11744,1
16459,180,11745,1
16460,180,11746,1
16461,180,11747,1
16462,180,4535,1
16463,180,3466,1
16464,180,11748,1
16465,180,11749,1
16466,180,4543,1
16467,180,3217,1
16468,180,11750,1
16469,180,11751,1
16470,180,7101,1
16471,180,11752,1
16472,180,7103,1
16473,180,7333,1
16474,180,11753,1
16475,180,3473,1
16476,180,11754,1
16477,180,11755,1
16478,9151,11756,1
16479,9151,11757,1
16480,9151,11758,1
16481,9151,11759,1
16482,9151,5700,1
16483,9151,11760,1
16484,9151,11761,1
16485,9151,11762,1
16486,9151,11763,1
16487,9151,11764,1
16488,9151,11765,1
16489,9151,11766,1
16490,9151,11767,1
16491,9151,11768,1
16492,9151,11769,1
16493,9151,11770,1
16494,9151,11771,1
16495,9151,11772,1
16496,9151,11773,1
16497,9151,11774,1
16498,9151,11775,1
16499,9151,11776,1
16500,9151,11777,1
16501,9151,5720,1
16502,9151,11778,1
16503,9151,11779,1
16504,9151,11780,1
16505,9151,11781,1
16506,9151,11782,1
16507,9151,6016,1
16508,9151,11783,1
16509,9151,11784,1
16510,9151,11785,1
16511,9151,11786,1
16512,9151,11787,1
16513,9151,11788,1
16514,9151,1758,1
16515,9151,11789,1
16516,9151,11790,1
16517,9151,11791,1
16518,9151,11792,1
16519,9151,11793,1
16520,9151,11794,1
16521,9151,11795,1
16522,9151,11796,1
16523,9151,11797,1
16524,9151,11798,1
16525,9151,11799,1
16526,9151,11800,1
16527,9151,11801,1
16528,9151,11802,1
16529,9151,8987,1
16530,9151,11803,1
16531,9151,11804,1
16532,9151,11805,1
16533,9151,11806,1
16534,9151,11807,1
16535,9151,11808,1
16536,9151,11809,1
16537,9151,11810,1
16538,9151,11811,1
16539,9151,9002,1
16540,9151,6064,1
16541,9151,11812,1
16542,9151,11813,1
16543,9151,11814,1
16544,9151,3532,1
16545,9151,11815,1
16546,9151,6078,1
16547,9151,7264,1
16548,9151,11816,1
16549,9151,11817,1
16550,9151,11818,1
16551,9151,11819,1
16552,9151,11820,1
16553,9151,11821,1
16554,9151,8537,1
16555,9151,11822,1
16556,9151,11823,1
16557,9151,11824,1
16558,9151,11825,1
16559,9151,3975,1
16560,9151,11826,1
16561,9151,11827,1
16562,9151,11828,1
16563,9151,11829,1
16564,9151,11830,1
16565,9151,11831,1
16566,9151,11832,1
16567,9151,11833,1
16568,9151,6141,1
16569,9151,11834,1
16570,9151,11835,1
16571,9151,11836,1
16572,9151,11837,1
16573,9151,11838,1
16574,9151,11839,1
16575,9151,11840,1
16576,9151,11841,1
16577,9151,11842,1
16578,9151,11843,1
16579,9151,11844,1
16580,9151,11845,1
16581,9151,11846,1
16582,9151,11847,1
16583,9151,11848,1
16584,9151,11849,1
16585,9151,5774,1
16586,9151,11850,1
16587,9151,11851,1
16588,9151,11852,1
16589,9151,11853,1
16590,9151,11854,1
16591,9151,11855,1
16592,9151,11856,1
16593,9151,5782,1
16594,9151,11857,1
16595,9151,11858,1
16596,9151,9150,1
16597,9151,11859,1
16598,9151,11860,1
16599,9151,11861,1
16600,9151,11862,1
16601,9151,11863,1
16602,9151,11864,1
16603,9151,3808,1
16604,9151,11865,1
16605,9151,11866,1
16606,9151,11867,1
16607,9151,11868,1
16608,9151,11869,1
16609,9151,11870,1
16610,9151,11871,1
16611,9151,11872,1
16612,9151,11873,1
16613,9151,851,1
16614,9151,11874,1
16615,9151,11875,1
16616,9151,11876,1
16617,9151,9208,1
16618,9151,11877,1
16619,9151,11878,1
16620,9151,2799,1
16621,9151,1943,1
16622,9151,11879,1
16623,9151,11880,1
16624,9151,11881,1
16625,9151,11882,1
16626,9151,11883,1
16627,9151,11884,1
16628,9151,11885,1
16629,9151,11886,1
16630,9151,7227,1
16631,9151,254,1
16632,9151,11887,1
16633,9151,11888,1
16634,9151,11889,1
16635,9151,11890,1
16636,9151,11891,1
16637,9151,11892,1
16638,9151,11893,1
16639,9151,11894,1
16640,9151,11895,1
16641,9151,11896,1
16642,9151,11897,1
16643,9151,11898,1
16644,9151,11899,1
16645,9151,11900,1
16646,9151,11901,1
16647,9151,11902,1
16648,9151,11903,1
16649,9151,11904,1
16650,9151,11905,1
16651,9151,11906,1
16652,9151,11907,1
16653,9151,11908,1
16654,9151,11909,1
16655,9151,11910,1
16656,9151,11911,1
16657,9151,11912,1
16658,9151,11913,1
16659,9151,11914,1
16660,9151,11915,1
16661,9151,11916,1
16662,9151,11917,1
16663,9151,11918,1
16664,9151,11919,1
16665,9151,11920,1
16666,9151,11921,1
16667,9151,6306,1
16668,9151,11922,1
16669,9151,11923,1
16670,9151,11924,1
16671,9151,11925,1
16672,9151,11926,1
16673,9151,5855,1
16674,9151,9312,1
16675,9151,11927,1
16676,9151,11928,1
16677,9151,11929,1
16678,9151,11930,1
16679,9151,11931,1
16680,9151,11932,1
16681,9151,11933,1
16682,9151,11934,1
16683,9151,11935,1
16684,9151,11936,1
16685,9151,11937,1
16686,9151,11938,1
16687,9151,11939,1
16688,9151,11940,1
16689,9151,11941,1
16690,9151,11942,1
16691,9151,11943,1
16692,9151,11944,1
16693,9151,11945,1
16694,9151,11946,1
16695,9151,11947,1
16696,9151,11948,1
16697,9151,10286,1
16698,9151,11949,1
16699,9151,8171,1
16700,9151,11950,1
16701,9151,11951,1
16702,9151,11952,1
16703,9151,11953,1
16704,9151,11954,1
16705,9151,11955,1
16706,9151,11956,1
16707,9151,11957,1
16708,9151,11958,1
16709,9151,11959,1
16710,9151,11960,1
16711,9151,11961,1
16712,9151,11962,1
16713,9151,11963,1
16714,9151,11964,1
16715,9151,11965,1
16716,9151,11966,1
16717,9151,11967,1
16718,9151,11968,1
16719,9151,11969,1
16720,9151,11970,1
16721,9151,11971,1
16722,9151,11972,1
16723,9151,11973,1
16724,9151,11974,1
16725,9151,11975,1
16726,9151,11976,1
16727,9151,11977,1
16728,9151,11978,1
16729,9151,11979,1
16730,9151,11980,1
16731,9151,11981,1
16732,9151,11982,1
16733,9151,11983,1
16734,9151,11984,1
16735,9151,3857,1
16736,9151,11985,1
16737,9151,11986,1
16738,9151,9491,1
16739,9151,11987,1
16740,9151,11550,1
16741,9151,11988,1
16742,9151,11989,1
16743,9151,11990,1
16744,9151,11991,1
16745,9151,9504,1
16746,9151,11992,1
16747,9151,11993,1
16748,9151,5500,1
16749,9151,11994,1
16750,9151,11995,1
16751,9151,11996,1
16752,9151,11997,1
16753,9151,11998,1
16754,9151,11999,1
16755,9151,12000,1
16756,9151,12001,1
16757,9151,12002,1
16758,9151,12003,1
16759,9151,12004,1
16760,9151,12005,1
16761,9151,12006,1
16762,9151,12007,1
16763,9151,12008,1
16764,9151,12009,1
16765,9151,12010,1
16766,9151,4933,1
16767,9151,12011,1
16768,9151,12012,1
16769,9151,12013,1
16770,9151,7727,1
16771,9151,12014,1
16772,9151,12015,1
16773,9151,12016,1
16774,9151,12017,1
16775,9151,12018,1
16776,9151,12019,1
16777,9151,12020,1
16778,12021,4949,1
16779,12021,4948,1
16780,12021,4950,1
16781,12021,4951,1
16782,12021,4952,1
16783,12021,8292,1
16784,12021,4953,1
16785,12021,4954,1
16786,12021,4955,1
16787,12021,4956,1
16788,12021,4615,1
16789,12021,4957,1
16790,12021,12022,1
16791,12021,4958,1
16792,12021,4959,1
16793,12021,4960,1
16794,12021,12023,1
16795,12021,4961,1
16796,12021,4962,1
16797,12021,4963,1
16798,12021,4964,1
16799,10965,2378,1
16800,10965,2381,1
16801,10965,626,1
16802,10965,3924,1
16803,10965,6563,1
16804,10965,2391,1
16805,10965,2392,1
16806,10965,12024,1
16807,10965,625,1
16808,10965,705,1
16809,10965,629,1
16810,10965,4165,1
16811,10965,12025,1
16812,10965,12026,1
16813,10965,7253,1
16814,10965,2406,1
16815,10965,12027,1
16816,10965,12028,1
16817,10965,1024,1
16818,10965,4172,1
16819,10965,3234,1
16820,10965,12029,1
16821,10965,2413,1
16822,10965,2418,1
16823,10965,2422,1
16824,10965,2424,1
16825,10965,3248,1
16826,10965,2427,1
16827,10965,2428,1
16828,10965,12030,1
16829,10965,2429,1
16830,10965,2434,1
16831,10965,3922,1
16832,10965,2437,1
16833,10965,2440,1
16834,10965,9592,1
16835,10965,2442,1
16836,10965,2449,1
16837,10965,12031,1
16838,10965,2452,1
16839,10965,12032,1
16840,10965,12033,1
16841,10965,634,1
16842,10965,2461,1
16843,10965,2463,1
16844,10965,8953,1
16845,10965,12034,1
16846,10965,9613,1
16847,10965,2472,1
16848,10965,4196,1
16849,10965,12035,1
16850,10965,7385,1
16851,10965,2478,1
16852,10965,2479,1
16853,10965,7260,1
16854,10965,12036,1
16855,10965,3943,1
16856,10965,1074,1
16857,10965,3274,1
16858,10965,12037,1
16859,10965,2493,1
16860,10965,12038,1
16861,10965,2496,1
16862,10965,12039,1
16863,10965,2498,1
16864,10965,3277,1
16865,10965,3278,1
16866,10965,12040,1
16867,10965,2512,1
16868,10965,12041,1
16869,10965,2245,1
16870,10965,1098,1
16871,10965,12042,1
16872,10965,12043,1
16873,10965,3955,1
16874,10965,637,1
16875,10965,12044,1
16876,10965,2521,1
16877,10965,2523,1
16878,10965,12045,1
16879,10965,12046,1
16880,10965,2532,1
16881,10965,6644,1
16882,10965,4219,1
16883,10965,3284,1
16884,10965,12047,1
16885,10965,641,1
16886,10965,3286,1
16887,10965,12048,1
16888,10965,6076,1
16889,10965,12049,1
16890,10965,2549,1
16891,10965,3959,1
16892,10965,10451,1
16893,10965,2552,1
16894,10965,11605,1
16895,10965,6083,1
16896,10965,8378,1
16897,10965,12050,1
16898,10965,643,1
16899,10965,3290,1
16900,10965,1132,1
16901,10965,3964,1
16902,10965,1134,1
16903,10965,11609,1
16904,10965,2570,1
16905,10965,7268,1
16906,10965,9674,1
16907,10965,1142,1
16908,10965,2575,1
16909,10965,2576,1
16910,10965,2577,1
16911,10965,2578,1
16912,10965,2584,1
16913,10965,2586,1
16914,10965,3969,1
16915,10965,2593,1
16916,10965,7272,1
16917,10965,2597,1
16918,10965,2598,1
16919,10965,1164,1
16920,10965,2599,1
16921,10965,12051,1
16922,10965,12052,1
16923,10965,7276,1
16924,10965,3556,1
16925,10965,557,1
16926,10965,12053,1
16927,10965,2254,1
16928,10965,2622,1
16929,10965,3980,1
16930,10965,12054,1
16931,10965,7277,1
16932,10965,2627,1
16933,10965,12055,1
16934,10965,7452,1
16935,10965,12056,1
16936,10965,2631,1
16937,10965,12057,1
16938,10965,2632,1
16939,10965,2255,1
16940,10965,7279,1
16941,10965,8386,1
16942,10965,2638,1
16943,10965,4264,1
16944,10965,12058,1
16945,10965,12059,1
16946,10965,12060,1
16947,10965,12061,1
16948,10965,2256,1
16949,10965,11383,1
16950,10965,2648,1
16951,10965,2649,1
16952,10965,1197,1
16953,10965,12062,1
16954,10965,6727,1
16955,10965,2671,1
16956,10965,1207,1
16957,10965,3576,1
16958,10965,2678,1
16959,10965,5771,1
16960,10965,2683,1
16961,10965,167,1
16962,10965,7285,1
16963,10965,12063,1
16964,10965,12064,1
16965,10965,12065,1
16966,10965,2692,1
16967,10965,2693,1
16968,10965,4291,1
16969,10965,12066,1
16970,10965,12067,1
16971,10965,8391,1
16972,10965,2262,1
16973,10965,10945,1
16974,10965,6171,1
16975,10965,2703,1
16976,10965,12068,1
16977,10965,2706,1
16978,10965,2708,1
16979,10965,3324,1
16980,10965,1232,1
16981,10965,2711,1
16982,10965,3325,1
16983,10965,12069,1
16984,10965,9763,1
16985,10965,12070,1
16986,10965,1236,1
16987,10965,2716,1
16988,10965,2717,1
16989,10965,12071,1
16990,10965,2721,1
16991,10965,6181,1
16992,10965,4011,1
16993,10965,9778,1
16994,10965,12072,1
16995,10965,2734,1
16996,10965,3331,1
16997,10965,2738,1
16998,10965,2741,1
16999,10965,4014,1
17000,10965,2743,1
17001,10965,2746,1
17002,10965,12073,1
17003,10965,3332,1
17004,10965,1255,1
17005,10965,4020,1
17006,10965,12074,1
17007,10965,9785,1
17008,10965,3337,1
17009,10965,12075,1
17010,10965,12076,1
17011,10965,12077,1
17012,10965,12078,1
17013,10965,4026,1
17014,10965,1269,1
17015,10965,7509,1
17016,10965,6202,1
17017,10965,2766,1
17018,10965,1273,1
17019,10965,6809,1
17020,10965,2769,1
17021,10965,12079,1
17022,10965,2774,1
17023,10965,7290,1
17024,10965,2776,1
17025,10965,12080,1
17026,10965,12081,1
17027,10965,4030,1
17028,10965,12082,1
17029,10965,2782,1
17030,10965,12083,1
17031,10965,9203,1
17032,10965,3342,1
17033,10965,12084,1
17034,10965,2793,1
17035,10965,12085,1
17036,10965,7520,1
17037,10965,1296,1
17038,10965,2797,1
17039,10965,3346,1
17040,10965,12086,1
17041,10965,12087,1
17042,10965,1941,1
17043,10965,2804,1
17044,10965,4342,1
17045,10965,3349,1
17046,10965,3618,1
17047,10965,1304,1
17048,10965,12088,1
17049,10965,12089,1
17050,10965,2282,1
17051,10965,7538,1
17052,10965,2819,1
17053,10965,9232,1
17054,10965,2821,1
17055,10965,7539,1
17056,10965,2824,1
17057,10965,8409,1
17058,10965,12090,1
17059,10965,660,1
17060,10965,2826,1
17061,10965,7293,1
17062,10965,1319,1
17063,10965,2829,1
17064,10965,12091,1
17065,10965,3362,1
17066,10965,2836,1
17067,10965,10232,1
17068,10965,2837,1
17069,10965,12092,1
17070,10965,2840,1
17071,10965,2845,1
17072,10965,6856,1
17073,10965,2848,1
17074,10965,663,1
17075,10965,12093,1
17076,10965,12094,1
17077,10965,2862,1
17078,10965,6870,1
17079,10965,12095,1
17080,10965,12096,1
17081,10965,12097,1
17082,10965,3632,1
17083,10965,2867,1
17084,10965,12098,1
17085,10965,12099,1
17086,10965,12100,1
17087,10965,9846,1
17088,10965,12101,1
17089,10965,6878,1
17090,10965,10249,1
17091,10965,2874,1
17092,10965,12102,1
17093,10965,1354,1
17094,10965,12103,1
17095,10965,2879,1
17096,10965,9855,1
17097,10965,4374,1
17098,10965,12104,1
17099,10965,2882,1
17100,10965,2883,1
17101,10965,7296,1
17102,10965,12105,1
17103,10965,3639,1
17104,10965,12106,1
17105,10965,2892,1
17106,10965,2893,1
17107,10965,2897,1
17108,10965,2898,1
17109,10965,2013,1
17110,10965,7298,1
17111,10965,2015,1
17112,10965,6898,1
17113,10965,2903,1
17114,10965,12107,1
17115,10965,9298,1
17116,10965,6901,1
17117,10965,12108,1
17118,10965,12109,1
17119,10965,12110,1
17120,10965,12111,1
17121,10965,12112,1
17122,10965,2300,1
17123,10965,12113,1
17124,10965,2925,1
17125,10965,12114,1
17126,10965,12115,1
17127,10965,1397,1
17128,10965,12116,1
17129,10965,2931,1
17130,10965,12117,1
17131,10965,2932,1
17132,10965,2934,1
17133,10965,2935,1
17134,10965,668,1
17135,10965,12118,1
17136,10965,3391,1
17137,10965,2940,1
17138,10965,12119,1
17139,10965,2942,1
17140,10965,2944,1
17141,10965,6924,1
17142,10965,2945,1
17143,10965,3393,1
17144,10965,1408,1
17145,10965,2947,1
17146,10965,2949,1
17147,10965,12120,1
17148,10965,12121,1
17149,10965,1415,1
17150,10965,12122,1
17151,10965,671,1
17152,10965,12123,1
17153,10965,672,1
17154,10965,12124,1
17155,10965,2976,1
17156,10965,3399,1
17157,10965,2979,1
17158,10965,12125,1
17159,10965,2987,1
17160,10965,12126,1
17161,10965,2989,1
17162,10965,4419,1
17163,10965,2995,1
17164,10965,12127,1
17165,10965,2078,1
17166,10965,2999,1
17167,10965,10280,1
17168,10965,3003,1
17169,10965,7307,1
17170,10965,3006,1
17171,10965,2320,1
17172,10965,4430,1
17173,10965,4094,1
17174,10965,2324,1
17175,10965,3017,1
17176,10965,3021,1
17177,10965,9938,1
17178,10965,3414,1
17179,10965,7311,1
17180,10965,677,1
17181,10965,12128,1
17182,10965,12129,1
17183,10965,1482,1
17184,10965,3029,1
17185,10965,12130,1
17186,10965,12131,1
17187,10965,4443,1
17188,10965,4444,1
17189,10965,12132,1
17190,10965,12133,1
17191,10965,3040,1
17192,10965,4448,1
17193,10965,3420,1
17194,10965,3421,1
17195,10965,1498,1
17196,10965,3047,1
17197,10965,4452,1
17198,10965,3048,1
17199,10965,1502,1
17200,10965,3053,1
17201,10965,12134,1
17202,10965,12135,1
17203,10965,1507,1
17204,10965,12136,1
17205,10965,3425,1
17206,10965,4110,1
17207,10965,3056,1
17208,10965,12137,1
17209,10965,12138,1
17210,10965,12139,1
17211,10965,3059,1
17212,10965,3427,1
17213,10965,681,1
17214,10965,12140,1
17215,10965,2337,1
17216,10965,12141,1
17217,10965,12142,1
17218,10965,7661,1
17219,10965,3066,1
17220,10965,3067,1
17221,10965,3068,1
17222,10965,12143,1
17223,10965,12144,1
17224,10965,7317,1
17225,10965,7318,1
17226,10965,12145,1
17227,10965,3075,1
17228,10965,3432,1
17229,10965,12146,1
17230,10965,12147,1
17231,10965,3077,1
17232,10965,12148,1
17233,10965,3435,1
17234,10965,3090,1
17235,10965,12149,1
17236,10965,3438,1
17237,10965,2343,1
17238,10965,3094,1
17239,10965,3708,1
17240,10965,12150,1
17241,10965,3097,1
17242,10965,3442,1
17243,10965,12151,1
17244,10965,12152,1
17245,10965,12153,1
17246,10965,3447,1
17247,10965,7681,1
17248,10965,3110,1
17249,10965,12154,1
17250,10965,12155,1
17251,10965,12156,1
17252,10965,3115,1
17253,10965,3118,1
17254,10965,4129,1
17255,10965,12157,1
17256,10965,1579,1
17257,10965,3126,1
17258,10965,4501,1
17259,10965,7695,1
17260,10965,10011,1
17261,10965,3722,1
17262,10965,3723,1
17263,10965,3139,1
17264,10965,12158,1
17265,10965,12159,1
17266,10965,12160,1
17267,10965,12161,1
17268,10965,3143,1
17269,10965,1593,1
17270,10965,3146,1
17271,10965,12162,1
17272,10965,3456,1
17273,10965,3153,1
17274,10965,698,1
17275,10965,3732,1
17276,10965,11555,1
17277,10965,3458,1
17278,10965,1606,1
17279,10965,453,1
17280,10965,3160,1
17281,10965,3164,1
17282,10965,3459,1
17283,10965,10035,1
17284,10965,3166,1
17285,10965,4145,1
17286,10965,3168,1
17287,10965,3173,1
17288,10965,12163,1
17289,10965,12164,1
17290,10965,3182,1
17291,10965,3185,1
17292,10965,1624,1
17293,10965,12165,1
17294,10965,1626,1
17295,10965,12166,1
17296,10965,3188,1
17297,10965,3189,1
17298,10965,3190,1
17299,10965,699,1
17300,10965,7718,1
17301,10965,3193,1
17302,10965,12167,1
17303,10965,7084,1
17304,10965,10046,1
17305,10965,3198,1
17306,10965,3201,1
17307,10965,1634,1
17308,10965,3466,1
17309,10965,2207,1
17310,10965,3208,1
17311,10965,3211,1
17312,10965,3469,1
17313,10965,12168,1
17314,10965,3217,1
17315,10965,12169,1
17316,10965,7331,1
17317,10965,12170,1
17318,10965,12171,1
17319,10965,12172,1
17320,10965,1651,1
17321,10965,4546,1
17322,10965,526,1
17323,10965,10682,1
17324,10965,12173,1
17325,10965,7110,1
17326,10965,3473,1
17327,10965,7731,1
17328,10965,3229,1
17329,10965,704,1
17330,9165,12174,1
17331,9165,8900,1
17332,9165,8901,1
17333,9165,7250,1
17334,9165,8902,1
17335,9165,8904,1
17336,9165,627,1
17337,9165,8908,1
17338,9165,8909,1
17339,9165,8910,1
17340,9165,8911,1
17341,9165,8912,1
17342,9165,8914,1
17343,9165,8915,1
17344,9165,8916,1
17345,9165,8917,1
17346,9165,11765,1
17347,9165,12175,1
17348,9165,5709,1
17349,9165,6518,1
17350,9165,8920,1
17351,9165,12176,1
17352,9165,8923,1
17353,9165,8924,1
17354,9165,3474,1
17355,9165,12177,1
17356,9165,8926,1
17357,9165,8927,1
17358,9165,8928,1
17359,9165,2429,1
17360,9165,12178,1
17361,9165,12179,1
17362,9165,12180,1
17363,9165,8932,1
17364,9165,12181,1
17365,9165,8934,1
17366,9165,8936,1
17367,9165,2448,1
17368,9165,8363,1
17369,9165,12182,1
17370,9165,8938,1
17371,9165,5019,1
17372,9165,8942,1
17373,9165,8944,1
17374,9165,6540,1
17375,9165,8947,1
17376,9165,8948,1
17377,9165,8949,1
17378,9165,2461,1
17379,9165,8953,1
17380,9165,1753,1
17381,9165,8956,1
17382,9165,8957,1
17383,9165,2474,1
17384,9165,8961,1
17385,9165,6542,1
17386,9165,8962,1
17387,9165,8963,1
17388,9165,8964,1
17389,9165,8966,1
17390,9165,2479,1
17391,9165,12183,1
17392,9165,8968,1
17393,9165,1074,1
17394,9165,1772,1
17395,9165,2496,1
17396,9165,6035,1
17397,9165,5737,1
17398,9165,8979,1
17399,9165,8981,1
17400,9165,6539,1
17401,9165,8983,1
17402,9165,8985,1
17403,9165,12184,1
17404,9165,12185,1
17405,9165,8988,1
17406,9165,8989,1
17407,9165,12186,1
17408,9165,8991,1
17409,9165,8993,1
17410,9165,8994,1
17411,9165,8995,1
17412,9165,6057,1
17413,9165,8997,1
17414,9165,8998,1
17415,9165,9001,1
17416,9165,9004,1
17417,9165,6640,1
17418,9165,6064,1
17419,9165,9005,1
17420,9165,9007,1
17421,9165,12187,1
17422,9165,12188,1
17423,9165,6523,1
17424,9165,12189,1
17425,9165,9009,1
17426,9165,9011,1
17427,9165,9013,1
17428,9165,9014,1
17429,9165,9016,1
17430,9165,6074,1
17431,9165,12190,1
17432,9165,2549,1
17433,9165,1797,1
17434,9165,11604,1
17435,9165,9022,1
17436,9165,9023,1
17437,9165,643,1
17438,9165,9025,1
17439,9165,6086,1
17440,9165,9030,1
17441,9165,12191,1
17442,9165,9031,1
17443,9165,9034,1
17444,9165,6094,1
17445,9165,9037,1
17446,9165,9038,1
17447,9165,775,1
17448,9165,2570,1
17449,9165,6666,1
17450,9165,12192,1
17451,9165,118,1
17452,9165,9043,1
17453,9165,9044,1
17454,9165,9045,1
17455,9165,9048,1
17456,9165,6676,1
17457,9165,5751,1
17458,9165,6545,1
17459,9165,2586,1
17460,9165,9049,1
17461,9165,9050,1
17462,9165,9051,1
17463,9165,9052,1
17464,9165,493,1
17465,9165,9053,1
